Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.101	0.118	0.126	0.214	0.104	0.258	0.460	0.103	0.149	0.107	0.079	0.079	0.101	0.117	0.118	0.269	0.103	0.426	0.729	0.102	0.491	0.107	0.079	0.079	0.101	0.143	0.136	0.207	0.101	0.333	0.397	0.101	0.161	0.105	0.079	0.079	0.102	0.133	0.164	0.215	0.102	0.306	0.203	0.102	0.113	0.107	0.079	0.079	0.101	0.126	0.124	0.190	0.104	0.216	0.252	0.102	0.486	0.105	0.079	0.079	0.102	0.117	0.125	0.211	0.106	0.277	0.340	0.102	0.513	0.111	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.101	0.118	0.128	0.213	0.103	0.263	0.510	0.103	0.151	0.107	0.079	0.079	0.101	0.118	0.117	0.271	0.103	0.388	0.773	0.101	0.480	0.106	0.079	0.079	0.101	0.137	0.143	0.213	0.100	0.335	0.414	0.101	0.163	0.105	0.079	0.079	0.101	0.132	0.164	0.211	0.101	0.316	0.208	0.101	0.112	0.107	0.079	0.079	0.101	0.126	0.123	0.198	0.103	0.227	0.256	0.101	0.487	0.104	0.078	0.079	0.101	0.116	0.128	0.216	0.105	0.277	0.356	0.101	0.505	0.111	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
0:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.117	0.130	0.212	0.103	0.260	0.545	0.103	0.151	0.106	0.079	0.079	0.100	0.117	0.117	0.264	0.102	0.393	0.789	0.101	0.473	0.106	0.079	0.079	0.101	0.137	0.144	0.219	0.100	0.343	0.432	0.100	0.163	0.105	0.078	0.079	0.101	0.132	0.160	0.214	0.101	0.321	0.213	0.101	0.112	0.107	0.079	0.078	0.101	0.127	0.122	0.197	0.102	0.222	0.253	0.101	0.476	0.104	0.078	0.079	0.101	0.116	0.128	0.228	0.104	0.266	0.339	0.101	0.509	0.110	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078
0:30:00	0.078	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.078	0.079	0.100	0.117	0.129	0.209	0.104	0.262	0.553	0.102	0.152	0.107	0.079	0.079	0.101	0.118	0.119	0.262	0.103	0.381	0.850	0.101	0.468	0.107	0.079	0.079	0.101	0.135	0.145	0.216	0.100	0.352	0.468	0.101	0.166	0.105	0.078	0.078	0.101	0.133	0.164	0.218	0.101	0.325	0.208	0.101	0.113	0.107	0.078	0.078	0.101	0.129	0.124	0.203	0.103	0.223	0.262	0.101	0.481	0.104	0.078	0.078	0.101	0.117	0.132	0.235	0.105	0.257	0.330	0.101	0.519	0.110	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078
0:40:00	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.078	0.079	0.100	0.117	0.128	0.215	0.104	0.263	0.564	0.103	0.152	0.107	0.079	0.079	0.101	0.118	0.121	0.263	0.103	0.373	0.804	0.101	0.477	0.108	0.079	0.079	0.101	0.141	0.147	0.216	0.100	0.340	0.454	0.101	0.165	0.105	0.078	0.079	0.101	0.135	0.165	0.217	0.101	0.326	0.215	0.101	0.112	0.107	0.079	0.078	0.101	0.130	0.124	0.204	0.103	0.229	0.269	0.101	0.464	0.104	0.078	0.079	0.101	0.117	0.132	0.234	0.105	0.253	0.334	0.101	0.519	0.110	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:50:00	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.078	0.079	0.100	0.117	0.131	0.216	0.104	0.263	0.564	0.102	0.155	0.107	0.079	0.079	0.101	0.119	0.122	0.268	0.103	0.370	0.805	0.101	0.480	0.108	0.078	0.079	0.101	0.142	0.149	0.220	0.100	0.336	0.461	0.101	0.164	0.105	0.078	0.079	0.101	0.137	0.168	0.216	0.101	0.327	0.216	0.101	0.112	0.107	0.079	0.078	0.101	0.131	0.126	0.204	0.103	0.232	0.271	0.101	0.468	0.104	0.078	0.079	0.101	0.118	0.131	0.238	0.105	0.250	0.332	0.101	0.522	0.111	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.078
1:00:00	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.078	0.079	0.100	0.118	0.133	0.218	0.104	0.263	0.559	0.103	0.156	0.108	0.079	0.079	0.101	0.121	0.124	0.275	0.104	0.361	0.802	0.101	0.483	0.108	0.079	0.079	0.101	0.142	0.155	0.217	0.100	0.335	0.464	0.101	0.166	0.105	0.078	0.079	0.101	0.138	0.168	0.216	0.101	0.328	0.221	0.101	0.113	0.108	0.079	0.078	0.101	0.132	0.131	0.208	0.103	0.234	0.278	0.101	0.468	0.105	0.078	0.079	0.101	0.119	0.132	0.246	0.106	0.250	0.337	0.101	0.524	0.112	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.078
1:10:00	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.079	0.079	0.100	0.119	0.135	0.217	0.104	0.259	0.564	0.103	0.160	0.108	0.079	0.079	0.101	0.121	0.125	0.277	0.104	0.363	0.849	0.101	0.478	0.108	0.079	0.079	0.101	0.141	0.156	0.216	0.100	0.338	0.482	0.101	0.167	0.105	0.078	0.079	0.101	0.140	0.170	0.216	0.101	0.330	0.220	0.101	0.114	0.108	0.079	0.078	0.101	0.133	0.134	0.207	0.103	0.234	0.276	0.101	0.483	0.105	0.078	0.078	0.101	0.119	0.132	0.248	0.106	0.250	0.333	0.101	0.527	0.113	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078
1:20:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.081	0.079	0.080	0.079	0.079	0.100	0.120	0.138	0.221	0.104	0.263	0.566	0.103	0.156	0.108	0.079	0.079	0.101	0.122	0.126	0.280	0.104	0.359	0.804	0.101	0.485	0.109	0.079	0.079	0.101	0.146	0.159	0.219	0.100	0.332	0.466	0.101	0.168	0.105	0.078	0.078	0.101	0.142	0.170	0.216	0.101	0.334	0.229	0.101	0.113	0.108	0.079	0.078	0.101	0.135	0.135	0.211	0.103	0.236	0.280	0.101	0.475	0.105	0.078	0.078	0.101	0.120	0.133	0.252	0.106	0.249	0.339	0.101	0.524	0.114	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.078	0.078
1:30:00	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.080	0.079	0.080	0.079	0.079	0.100	0.122	0.138	0.219	0.103	0.262	0.553	0.102	0.160	0.109	0.079	0.079	0.101	0.123	0.127	0.283	0.104	0.359	0.846	0.101	0.489	0.110	0.079	0.079	0.101	0.145	0.160	0.219	0.100	0.338	0.481	0.101	0.169	0.105	0.078	0.078	0.101	0.144	0.172	0.217	0.101	0.330	0.223	0.101	0.114	0.109	0.079	0.078	0.101	0.138	0.137	0.213	0.103	0.237	0.284	0.101	0.491	0.105	0.078	0.078	0.101	0.120	0.135	0.256	0.106	0.248	0.337	0.101	0.529	0.116	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.078	0.078
