Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.192	0.170	0.178	0.105	0.152	0.235	0.104	0.210	0.112	0.079	0.080	0.102	0.184	0.178	0.174	0.103	0.137	0.199	0.107	0.213	0.108	0.079	0.079	0.108	0.139	0.172	0.119	0.111	0.135	0.174	0.104	0.238	0.111	0.079	0.079	0.102	0.187	0.190	0.146	0.118	0.131	0.170	0.104	0.189	0.108	0.079	0.080	0.102	0.177	0.167	0.199	0.105	0.184	0.119	0.106	0.180	0.112	0.079	0.079	0.102	0.208	0.169	0.171	0.108	0.156	0.203	0.106	0.179	0.111	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
0:10:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.117	0.104	0.188	0.195	0.222	0.104	0.186	0.214	0.104	0.228	0.113	0.079	0.081	0.103	0.176	0.178	0.184	0.103	0.142	0.189	0.107	0.228	0.109	0.079	0.079	0.109	0.146	0.182	0.125	0.111	0.140	0.163	0.104	0.228	0.111	0.079	0.079	0.102	0.185	0.182	0.151	0.118	0.133	0.164	0.104	0.208	0.107	0.079	0.080	0.102	0.183	0.167	0.192	0.105	0.186	0.124	0.106	0.202	0.112	0.079	0.079	0.102	0.209	0.172	0.161	0.108	0.158	0.203	0.105	0.175	0.111	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079
0:20:00	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.079	0.078	0.080	0.079	0.080	0.116	0.104	0.198	0.204	0.220	0.104	0.186	0.205	0.104	0.228	0.114	0.079	0.080	0.103	0.191	0.179	0.190	0.103	0.147	0.183	0.106	0.222	0.109	0.079	0.079	0.109	0.161	0.183	0.134	0.114	0.144	0.158	0.103	0.230	0.112	0.079	0.079	0.102	0.184	0.171	0.156	0.121	0.139	0.155	0.104	0.213	0.105	0.079	0.080	0.101	0.192	0.178	0.187	0.106	0.188	0.133	0.105	0.194	0.112	0.079	0.079	0.102	0.212	0.174	0.159	0.108	0.155	0.199	0.105	0.176	0.112	0.079	0.079	0.079	0.080	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079
0:30:00	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.079	0.079	0.079	0.079	0.080	0.115	0.104	0.196	0.209	0.216	0.105	0.197	0.205	0.104	0.237	0.115	0.079	0.080	0.103	0.201	0.178	0.182	0.103	0.160	0.180	0.106	0.215	0.110	0.079	0.079	0.109	0.171	0.188	0.149	0.118	0.154	0.164	0.103	0.232	0.112	0.079	0.079	0.102	0.183	0.173	0.162	0.120	0.146	0.157	0.105	0.199	0.106	0.079	0.080	0.102	0.193	0.185	0.179	0.106	0.185	0.148	0.105	0.188	0.114	0.079	0.079	0.102	0.209	0.185	0.167	0.108	0.159	0.191	0.105	0.182	0.112	0.079	0.079	0.079	0.081	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
0:40:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.202	0.208	0.212	0.104	0.198	0.199	0.105	0.233	0.116	0.079	0.080	0.103	0.198	0.181	0.178	0.103	0.166	0.178	0.106	0.220	0.111	0.079	0.079	0.109	0.170	0.188	0.149	0.117	0.160	0.164	0.103	0.234	0.111	0.079	0.079	0.102	0.185	0.174	0.160	0.119	0.151	0.161	0.104	0.196	0.107	0.079	0.080	0.102	0.194	0.184	0.181	0.106	0.182	0.154	0.105	0.193	0.115	0.079	0.079	0.102	0.210	0.192	0.164	0.108	0.160	0.189	0.104	0.181	0.113	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079
0:50:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.205	0.208	0.211	0.105	0.203	0.198	0.105	0.231	0.115	0.079	0.080	0.103	0.197	0.185	0.176	0.104	0.171	0.177	0.106	0.221	0.111	0.079	0.079	0.109	0.172	0.185	0.155	0.117	0.161	0.163	0.103	0.230	0.111	0.079	0.079	0.102	0.187	0.172	0.160	0.118	0.155	0.160	0.104	0.197	0.107	0.079	0.080	0.102	0.194	0.182	0.183	0.106	0.185	0.159	0.105	0.196	0.115	0.079	0.079	0.102	0.213	0.196	0.166	0.108	0.164	0.190	0.104	0.188	0.112	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
1:00:00	0.080	0.079	0.081	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.209	0.207	0.215	0.105	0.208	0.198	0.105	0.231	0.115	0.079	0.080	0.103	0.201	0.187	0.176	0.103	0.176	0.179	0.106	0.223	0.112	0.079	0.079	0.108	0.176	0.185	0.161	0.117	0.163	0.163	0.103	0.227	0.112	0.079	0.079	0.102	0.189	0.174	0.161	0.118	0.159	0.160	0.104	0.199	0.106	0.079	0.080	0.102	0.195	0.184	0.181	0.105	0.188	0.163	0.105	0.198	0.115	0.079	0.079	0.102	0.216	0.201	0.171	0.108	0.168	0.191	0.104	0.197	0.114	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
1:10:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.212	0.209	0.218	0.105	0.210	0.197	0.104	0.230	0.115	0.079	0.080	0.103	0.203	0.189	0.177	0.104	0.179	0.181	0.106	0.224	0.112	0.079	0.079	0.109	0.177	0.187	0.164	0.118	0.166	0.165	0.103	0.227	0.112	0.079	0.079	0.102	0.192	0.176	0.161	0.119	0.163	0.160	0.105	0.200	0.107	0.079	0.080	0.102	0.196	0.186	0.181	0.105	0.189	0.164	0.105	0.197	0.116	0.079	0.079	0.102	0.219	0.203	0.172	0.108	0.169	0.192	0.104	0.201	0.113	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
1:20:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.216	0.213	0.220	0.105	0.212	0.196	0.104	0.227	0.114	0.079	0.080	0.103	0.209	0.191	0.179	0.104	0.180	0.181	0.106	0.225	0.112	0.079	0.079	0.109	0.181	0.189	0.167	0.118	0.168	0.170	0.103	0.227	0.111	0.079	0.079	0.103	0.194	0.179	0.162	0.120	0.166	0.160	0.105	0.202	0.107	0.079	0.080	0.102	0.198	0.190	0.182	0.105	0.191	0.163	0.105	0.200	0.117	0.079	0.079	0.102	0.221	0.205	0.171	0.107	0.169	0.193	0.104	0.204	0.114	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
1:30:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.115	0.104	0.220	0.216	0.222	0.105	0.214	0.197	0.104	0.227	0.114	0.079	0.080	0.103	0.212	0.193	0.183	0.103	0.182	0.182	0.107	0.227	0.113	0.079	0.079	0.109	0.185	0.191	0.169	0.119	0.170	0.172	0.103	0.228	0.112	0.079	0.079	0.103	0.196	0.181	0.164	0.121	0.167	0.161	0.105	0.204	0.107	0.079	0.080	0.102	0.200	0.194	0.184	0.105	0.191	0.164	0.105	0.201	0.118	0.079	0.079	0.102	0.224	0.208	0.173	0.107	0.171	0.195	0.104	0.210	0.115	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
