Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.077	0.078	0.080	0.105	0.481	0.199	0.236	0.118	0.135	0.344	0.116	0.208	0.267	0.079	0.079	0.103	0.463	0.197	0.264	0.117	0.417	0.173	0.121	0.593	0.243	0.079	0.079	0.103	0.136	0.203	0.152	0.117	0.202	0.472	0.123	0.608	0.127	0.078	0.079	0.105	0.281	0.212	0.163	0.122	0.249	0.313	0.120	0.643	0.145	0.079	0.079	0.103	0.199	0.191	0.134	0.122	0.224	0.182	0.118	0.183	0.114	0.079	0.079	0.104	0.338	0.249	0.120	0.124	0.225	0.110	0.109	0.242	0.133	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:10:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.078	0.080	0.104	0.531	0.248	0.249	0.114	0.142	0.350	0.116	0.221	0.256	0.079	0.079	0.103	0.501	0.263	0.326	0.120	0.428	0.176	0.119	0.556	0.227	0.079	0.079	0.103	0.142	0.187	0.179	0.119	0.229	0.400	0.123	0.585	0.128	0.079	0.079	0.104	0.358	0.209	0.184	0.123	0.234	0.320	0.122	0.601	0.139	0.079	0.079	0.103	0.222	0.239	0.137	0.122	0.235	0.182	0.119	0.219	0.114	0.079	0.079	0.104	0.365	0.268	0.126	0.125	0.236	0.117	0.110	0.318	0.131	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:20:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.078	0.080	0.104	0.539	0.319	0.263	0.115	0.146	0.350	0.117	0.219	0.258	0.079	0.079	0.103	0.425	0.293	0.344	0.121	0.428	0.184	0.119	0.547	0.229	0.079	0.079	0.103	0.152	0.175	0.181	0.118	0.238	0.375	0.124	0.560	0.131	0.078	0.079	0.104	0.384	0.192	0.181	0.126	0.225	0.311	0.123	0.579	0.143	0.079	0.079	0.103	0.226	0.266	0.144	0.121	0.244	0.186	0.120	0.230	0.118	0.078	0.079	0.104	0.367	0.267	0.128	0.125	0.242	0.147	0.110	0.339	0.131	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:30:00	0.080	0.079	0.079	0.079	0.078	0.080	0.078	0.079	0.081	0.079	0.078	0.078	0.080	0.104	0.536	0.341	0.263	0.116	0.157	0.353	0.117	0.211	0.254	0.079	0.079	0.103	0.441	0.317	0.346	0.124	0.418	0.188	0.119	0.526	0.221	0.079	0.079	0.103	0.166	0.174	0.182	0.118	0.240	0.356	0.124	0.537	0.132	0.078	0.079	0.104	0.406	0.183	0.181	0.129	0.232	0.304	0.123	0.563	0.149	0.079	0.079	0.102	0.234	0.278	0.148	0.121	0.247	0.183	0.120	0.228	0.118	0.078	0.079	0.104	0.369	0.274	0.130	0.124	0.243	0.260	0.110	0.362	0.132	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:40:00	0.080	0.079	0.079	0.079	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.536	0.374	0.272	0.117	0.162	0.353	0.118	0.213	0.252	0.079	0.079	0.102	0.434	0.323	0.348	0.125	0.418	0.195	0.119	0.517	0.220	0.079	0.079	0.103	0.178	0.173	0.185	0.119	0.251	0.353	0.124	0.526	0.136	0.078	0.079	0.104	0.411	0.177	0.177	0.132	0.236	0.304	0.124	0.557	0.153	0.079	0.079	0.102	0.239	0.284	0.149	0.122	0.252	0.185	0.122	0.227	0.119	0.079	0.079	0.103	0.374	0.273	0.130	0.123	0.247	0.349	0.111	0.366	0.133	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:50:00	0.080	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.542	0.374	0.278	0.118	0.166	0.348	0.118	0.226	0.253	0.079	0.079	0.103	0.441	0.322	0.354	0.126	0.435	0.203	0.121	0.523	0.222	0.079	0.079	0.103	0.190	0.175	0.185	0.120	0.257	0.358	0.126	0.523	0.139	0.079	0.079	0.104	0.405	0.175	0.177	0.133	0.234	0.305	0.124	0.560	0.156	0.079	0.079	0.102	0.239	0.295	0.149	0.121	0.260	0.189	0.122	0.233	0.119	0.079	0.079	0.103	0.375	0.275	0.131	0.124	0.250	0.383	0.111	0.354	0.134	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:00:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.541	0.386	0.291	0.119	0.170	0.345	0.119	0.228	0.253	0.079	0.079	0.103	0.442	0.326	0.352	0.127	0.434	0.203	0.122	0.518	0.223	0.079	0.079	0.103	0.200	0.180	0.186	0.121	0.261	0.360	0.127	0.517	0.139	0.079	0.079	0.104	0.406	0.174	0.179	0.133	0.236	0.305	0.124	0.558	0.157	0.079	0.079	0.103	0.243	0.303	0.150	0.122	0.264	0.188	0.122	0.234	0.120	0.079	0.079	0.104	0.379	0.276	0.131	0.125	0.250	0.406	0.112	0.354	0.135	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:10:00	0.080	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.081	0.079	0.078	0.078	0.080	0.104	0.543	0.392	0.301	0.119	0.172	0.347	0.120	0.216	0.254	0.079	0.079	0.103	0.444	0.329	0.345	0.127	0.418	0.202	0.122	0.501	0.224	0.079	0.079	0.103	0.211	0.180	0.186	0.123	0.256	0.357	0.128	0.505	0.139	0.078	0.079	0.104	0.417	0.174	0.178	0.133	0.236	0.297	0.125	0.550	0.158	0.079	0.079	0.102	0.248	0.307	0.152	0.123	0.263	0.187	0.123	0.230	0.121	0.078	0.079	0.104	0.382	0.277	0.131	0.126	0.249	0.415	0.113	0.364	0.136	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078
1:20:00	0.080	0.079	0.079	0.079	0.079	0.080	0.078	0.079	0.081	0.079	0.077	0.078	0.080	0.104	0.536	0.405	0.316	0.120	0.175	0.348	0.121	0.213	0.255	0.079	0.079	0.103	0.447	0.328	0.343	0.126	0.412	0.205	0.123	0.491	0.223	0.079	0.079	0.103	0.216	0.181	0.185	0.123	0.258	0.359	0.128	0.499	0.139	0.078	0.079	0.104	0.419	0.175	0.178	0.132	0.238	0.300	0.125	0.545	0.159	0.079	0.079	0.102	0.251	0.312	0.152	0.123	0.265	0.187	0.123	0.230	0.122	0.078	0.079	0.103	0.383	0.277	0.131	0.126	0.249	0.421	0.113	0.365	0.136	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:30:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.077	0.078	0.080	0.104	0.537	0.404	0.328	0.120	0.177	0.345	0.122	0.224	0.257	0.079	0.079	0.103	0.458	0.325	0.345	0.127	0.425	0.210	0.124	0.499	0.223	0.079	0.079	0.103	0.223	0.183	0.188	0.123	0.266	0.373	0.128	0.503	0.141	0.078	0.079	0.104	0.415	0.180	0.181	0.132	0.238	0.304	0.125	0.549	0.160	0.079	0.079	0.102	0.253	0.322	0.155	0.123	0.273	0.188	0.123	0.239	0.124	0.078	0.079	0.104	0.385	0.278	0.133	0.127	0.256	0.417	0.114	0.359	0.136	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
