Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.081	0.079	0.078	0.078	0.079	0.104	0.186	0.162	0.891	0.120	0.127	1.127	0.112	0.232	0.444	0.078	0.079	0.103	0.164	0.900	1.205	0.129	0.480	0.775	0.113	0.440	0.316	0.078	0.079	0.103	0.202	0.167	0.872	0.102	1.200	0.395	0.102	0.146	0.552	0.078	0.079	0.104	0.287	0.163	0.914	0.113	0.489	0.275	0.104	0.147	0.224	0.078	0.079	0.104	0.461	0.171	0.338	0.110	0.165	0.407	0.109	0.234	0.687	0.078	0.079	0.104	0.757	0.148	0.808	0.105	0.319	0.490	0.106	0.327	0.129	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
0:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.081	0.079	0.078	0.078	0.079	0.103	0.197	0.176	0.896	0.121	0.137	1.108	0.114	0.219	0.437	0.078	0.079	0.103	0.170	0.898	1.125	0.131	0.446	0.710	0.114	0.527	0.269	0.078	0.079	0.103	0.200	0.182	0.846	0.102	1.164	0.355	0.102	0.145	0.547	0.078	0.079	0.104	0.290	0.180	0.893	0.111	0.485	0.272	0.105	0.140	0.227	0.078	0.079	0.104	0.468	0.197	0.342	0.110	0.176	0.401	0.108	0.231	0.542	0.078	0.078	0.104	0.750	0.170	0.814	0.110	0.325	0.477	0.106	0.336	0.135	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
0:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.080	0.079	0.078	0.078	0.079	0.103	0.203	0.188	0.881	0.121	0.157	1.095	0.119	0.224	0.417	0.078	0.079	0.103	0.174	0.893	1.085	0.132	0.419	0.702	0.115	0.514	0.259	0.078	0.078	0.102	0.207	0.189	0.837	0.102	1.140	0.355	0.103	0.151	0.528	0.078	0.079	0.104	0.286	0.184	0.831	0.112	0.483	0.278	0.105	0.134	0.226	0.078	0.079	0.104	0.469	0.209	0.344	0.111	0.192	0.396	0.109	0.229	0.467	0.078	0.078	0.104	0.740	0.184	0.805	0.115	0.330	0.473	0.106	0.343	0.139	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:30:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.078	0.078	0.103	0.209	0.193	0.872	0.123	0.169	1.089	0.123	0.230	0.398	0.078	0.079	0.103	0.176	0.889	1.076	0.135	0.412	0.697	0.116	0.511	0.249	0.078	0.078	0.102	0.212	0.203	0.830	0.102	1.124	0.353	0.103	0.154	0.529	0.078	0.079	0.104	0.287	0.181	0.813	0.113	0.479	0.273	0.105	0.139	0.227	0.078	0.078	0.104	0.469	0.213	0.349	0.112	0.194	0.391	0.109	0.226	0.415	0.078	0.078	0.104	0.733	0.185	0.808	0.116	0.325	0.472	0.107	0.348	0.144	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:40:00	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.080	0.079	0.079	0.078	0.078	0.103	0.214	0.195	0.864	0.123	0.172	1.087	0.125	0.238	0.387	0.078	0.078	0.103	0.181	0.874	1.068	0.136	0.406	0.683	0.116	0.524	0.248	0.078	0.078	0.102	0.208	0.212	0.810	0.101	1.150	0.343	0.103	0.154	0.540	0.078	0.078	0.103	0.311	0.185	0.799	0.114	0.465	0.272	0.105	0.144	0.225	0.078	0.078	0.104	0.452	0.214	0.344	0.113	0.197	0.384	0.111	0.222	0.375	0.078	0.078	0.104	0.730	0.183	0.804	0.118	0.324	0.482	0.108	0.374	0.145	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078
0:50:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.079	0.079	0.078	0.103	0.214	0.194	0.863	0.123	0.175	1.083	0.125	0.241	0.379	0.078	0.079	0.102	0.179	0.882	1.067	0.138	0.405	0.685	0.118	0.522	0.245	0.078	0.078	0.102	0.214	0.215	0.811	0.101	1.135	0.336	0.104	0.153	0.534	0.078	0.079	0.103	0.317	0.190	0.803	0.115	0.466	0.276	0.106	0.145	0.222	0.079	0.079	0.103	0.456	0.217	0.333	0.115	0.201	0.381	0.112	0.221	0.348	0.078	0.078	0.103	0.735	0.180	0.799	0.120	0.323	0.481	0.108	0.371	0.149	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
1:00:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.103	0.217	0.196	0.863	0.124	0.182	1.078	0.126	0.243	0.377	0.078	0.079	0.102	0.176	0.898	1.069	0.139	0.414	0.694	0.121	0.508	0.244	0.078	0.079	0.102	0.221	0.221	0.833	0.101	1.081	0.336	0.105	0.152	0.517	0.078	0.079	0.103	0.299	0.197	0.828	0.115	0.480	0.280	0.106	0.150	0.226	0.079	0.079	0.103	0.480	0.231	0.333	0.119	0.207	0.395	0.113	0.225	0.325	0.078	0.078	0.103	0.749	0.184	0.801	0.121	0.322	0.469	0.109	0.340	0.157	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
1:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.080	0.079	0.079	0.079	0.079	0.103	0.221	0.200	0.858	0.125	0.185	1.072	0.126	0.246	0.377	0.078	0.079	0.103	0.176	0.889	1.062	0.138	0.415	0.696	0.122	0.501	0.244	0.078	0.078	0.102	0.222	0.227	0.821	0.102	1.071	0.342	0.105	0.159	0.512	0.078	0.079	0.103	0.296	0.204	0.806	0.116	0.479	0.280	0.106	0.152	0.230	0.079	0.079	0.104	0.486	0.234	0.329	0.121	0.211	0.396	0.114	0.222	0.309	0.078	0.078	0.104	0.746	0.189	0.796	0.122	0.323	0.465	0.110	0.337	0.160	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
1:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.224	0.203	0.850	0.126	0.187	1.071	0.127	0.248	0.374	0.078	0.079	0.103	0.178	0.870	1.053	0.138	0.417	0.691	0.123	0.498	0.244	0.078	0.078	0.102	0.223	0.229	0.808	0.102	1.074	0.345	0.105	0.166	0.512	0.078	0.078	0.103	0.295	0.209	0.783	0.117	0.471	0.280	0.106	0.153	0.230	0.078	0.079	0.104	0.483	0.233	0.324	0.123	0.213	0.395	0.116	0.220	0.295	0.078	0.078	0.103	0.731	0.188	0.786	0.123	0.325	0.464	0.110	0.352	0.160	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078
1:30:00	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.079	0.079	0.103	0.228	0.204	0.849	0.127	0.186	1.069	0.128	0.248	0.369	0.078	0.079	0.103	0.184	0.869	1.052	0.138	0.416	0.692	0.124	0.500	0.246	0.078	0.078	0.102	0.224	0.232	0.807	0.102	1.080	0.344	0.106	0.164	0.513	0.078	0.079	0.104	0.303	0.212	0.783	0.118	0.467	0.282	0.107	0.156	0.232	0.078	0.079	0.104	0.481	0.236	0.319	0.124	0.214	0.394	0.117	0.220	0.285	0.078	0.078	0.104	0.732	0.190	0.788	0.124	0.327	0.471	0.111	0.360	0.161	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
