Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.100	0.158	0.196	0.157	0.117	0.193	0.227	0.107	0.200	0.105	0.079	0.079	0.100	0.183	0.252	0.217	0.125	0.173	0.266	0.102	0.149	0.105	0.079	0.079	0.102	0.237	0.268	0.191	0.127	0.142	0.411	0.101	0.340	0.105	0.079	0.079	0.103	0.265	0.292	0.231	0.171	0.183	0.126	0.101	0.117	0.107	0.078	0.079	0.102	0.156	0.322	0.272	0.105	0.382	0.240	0.102	0.165	0.106	0.078	0.080	0.103	0.216	0.367	0.272	0.111	0.131	0.188	0.102	0.134	0.102	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
0:10:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.078	0.079	0.079	0.100	0.166	0.187	0.157	0.114	0.182	0.219	0.107	0.204	0.105	0.079	0.079	0.100	0.171	0.231	0.209	0.126	0.162	0.233	0.102	0.140	0.104	0.079	0.079	0.102	0.222	0.266	0.182	0.124	0.147	0.378	0.101	0.353	0.106	0.078	0.079	0.104	0.266	0.279	0.265	0.178	0.189	0.131	0.101	0.117	0.107	0.078	0.079	0.102	0.176	0.310	0.261	0.105	0.362	0.253	0.101	0.153	0.106	0.078	0.079	0.104	0.186	0.350	0.261	0.110	0.140	0.203	0.102	0.125	0.104	0.078	0.079	0.080	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
0:20:00	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.078	0.100	0.167	0.186	0.165	0.116	0.186	0.211	0.106	0.203	0.105	0.079	0.079	0.100	0.169	0.223	0.217	0.125	0.168	0.216	0.102	0.145	0.105	0.078	0.079	0.101	0.211	0.258	0.180	0.119	0.150	0.362	0.101	0.373	0.106	0.078	0.079	0.104	0.241	0.263	0.266	0.180	0.201	0.133	0.101	0.115	0.109	0.078	0.079	0.102	0.169	0.302	0.258	0.105	0.344	0.262	0.101	0.152	0.107	0.078	0.079	0.103	0.189	0.341	0.275	0.109	0.133	0.201	0.103	0.126	0.105	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
0:30:00	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.100	0.172	0.192	0.158	0.118	0.191	0.209	0.107	0.199	0.104	0.079	0.078	0.100	0.168	0.217	0.223	0.130	0.171	0.214	0.102	0.146	0.106	0.078	0.078	0.101	0.216	0.250	0.182	0.119	0.153	0.353	0.101	0.379	0.106	0.078	0.079	0.103	0.240	0.252	0.254	0.179	0.208	0.136	0.101	0.116	0.108	0.078	0.079	0.102	0.166	0.293	0.251	0.105	0.338	0.272	0.101	0.154	0.107	0.078	0.079	0.103	0.200	0.321	0.289	0.108	0.136	0.204	0.103	0.126	0.105	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
0:40:00	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.100	0.174	0.194	0.155	0.119	0.193	0.208	0.107	0.198	0.104	0.079	0.079	0.100	0.177	0.213	0.224	0.132	0.174	0.208	0.102	0.145	0.107	0.078	0.078	0.101	0.217	0.247	0.182	0.121	0.152	0.346	0.101	0.382	0.106	0.078	0.079	0.103	0.249	0.245	0.257	0.176	0.208	0.139	0.101	0.115	0.108	0.078	0.079	0.102	0.169	0.285	0.247	0.106	0.335	0.274	0.101	0.155	0.108	0.078	0.079	0.103	0.207	0.308	0.295	0.108	0.138	0.206	0.103	0.129	0.104	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078
0:50:00	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.082	0.079	0.079	0.100	0.172	0.196	0.155	0.121	0.193	0.206	0.108	0.197	0.104	0.079	0.079	0.100	0.180	0.212	0.224	0.134	0.173	0.207	0.102	0.143	0.108	0.079	0.078	0.101	0.219	0.247	0.183	0.120	0.152	0.340	0.101	0.382	0.106	0.078	0.079	0.103	0.257	0.241	0.257	0.174	0.208	0.142	0.101	0.115	0.108	0.078	0.079	0.102	0.171	0.279	0.245	0.106	0.331	0.277	0.101	0.156	0.110	0.078	0.079	0.103	0.209	0.299	0.296	0.108	0.140	0.208	0.104	0.129	0.104	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078
1:00:00	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.100	0.176	0.197	0.156	0.121	0.191	0.203	0.108	0.196	0.104	0.079	0.079	0.100	0.185	0.210	0.222	0.135	0.172	0.204	0.102	0.144	0.108	0.079	0.079	0.102	0.223	0.247	0.183	0.118	0.151	0.337	0.101	0.382	0.106	0.078	0.079	0.104	0.268	0.239	0.259	0.173	0.208	0.144	0.101	0.118	0.108	0.078	0.079	0.102	0.176	0.273	0.248	0.108	0.329	0.276	0.102	0.157	0.111	0.078	0.079	0.103	0.211	0.291	0.292	0.108	0.139	0.208	0.104	0.129	0.104	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.078
1:10:00	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.084	0.078	0.079	0.100	0.179	0.201	0.159	0.122	0.193	0.206	0.108	0.194	0.105	0.079	0.078	0.100	0.187	0.212	0.224	0.135	0.172	0.208	0.102	0.143	0.109	0.078	0.078	0.101	0.226	0.248	0.185	0.119	0.151	0.333	0.101	0.382	0.106	0.078	0.078	0.104	0.266	0.237	0.258	0.172	0.211	0.145	0.101	0.118	0.109	0.078	0.079	0.102	0.182	0.269	0.246	0.108	0.328	0.276	0.101	0.158	0.112	0.078	0.079	0.103	0.213	0.285	0.292	0.109	0.139	0.209	0.104	0.130	0.104	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078
1:20:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.082	0.079	0.079	0.100	0.179	0.203	0.162	0.122	0.193	0.206	0.108	0.194	0.106	0.079	0.079	0.100	0.191	0.214	0.225	0.135	0.172	0.206	0.102	0.143	0.109	0.079	0.078	0.101	0.228	0.252	0.186	0.119	0.151	0.333	0.101	0.381	0.106	0.078	0.079	0.104	0.275	0.238	0.260	0.171	0.211	0.147	0.101	0.119	0.110	0.078	0.079	0.102	0.187	0.264	0.247	0.109	0.328	0.276	0.102	0.158	0.112	0.078	0.079	0.103	0.215	0.279	0.289	0.110	0.139	0.211	0.105	0.129	0.105	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078
1:30:01	0.078	0.078	0.079	0.080	0.078	0.079	0.079	0.079	0.080	0.079	0.086	0.078	0.078	0.100	0.179	0.208	0.166	0.122	0.194	0.208	0.107	0.192	0.106	0.079	0.078	0.100	0.193	0.216	0.227	0.135	0.174	0.210	0.102	0.142	0.110	0.078	0.078	0.101	0.230	0.253	0.188	0.120	0.150	0.329	0.101	0.380	0.106	0.078	0.078	0.103	0.273	0.237	0.258	0.170	0.212	0.147	0.100	0.118	0.111	0.078	0.079	0.102	0.190	0.261	0.246	0.109	0.326	0.276	0.101	0.159	0.113	0.078	0.079	0.103	0.217	0.275	0.288	0.111	0.139	0.211	0.105	0.128	0.105	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
