Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.096,0.099,0.097,0.1,0.101,0.103,0.108,0.106,0.109,0.114,0.103,0.093,0.122,0.516,1.218,1.158,0.48,0.231,0.162,0.143,0.219,0.191,0.109,0.096,0.123,1.201,1.173,1.134,0.364,0.281,0.27,0.138,0.211,0.165,0.108,0.095,0.124,1.427,1.298,0.772,0.361,0.193,0.198,0.139,0.229,0.192,0.104,0.093,0.122,1.344,1.302,1.219,0.386,0.197,0.191,0.14,0.222,0.194,0.104,0.094,0.123,1.112,1.156,1.104,0.402,0.172,0.175,0.137,0.207,0.203,0.102,0.092,0.122,1.207,1.167,1.143,0.378,0.141,0.151,0.14,0.209,0.204,0.103,0.079,0.097,0.096,0.095,0.099,0.1,0.098,0.097,0.097,0.099,0.098,0.083
0:10:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.103,0.489,1.214,1.132,0.459,0.181,0.136,0.115,0.186,0.151,0.079,0.079,0.103,1.182,1.149,1.104,0.34,0.231,0.21,0.111,0.179,0.135,0.079,0.079,0.102,1.4,1.264,0.676,0.331,0.152,0.158,0.11,0.196,0.16,0.079,0.079,0.103,1.311,1.265,1.176,0.355,0.158,0.149,0.108,0.191,0.161,0.079,0.079,0.103,1.083,1.122,1.063,0.378,0.137,0.142,0.11,0.18,0.171,0.079,0.079,0.103,1.186,1.14,1.115,0.357,0.121,0.13,0.119,0.185,0.178,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
0:20:00,0.079,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.489,1.214,1.132,0.465,0.18,0.135,0.115,0.184,0.151,0.079,0.079,0.102,1.182,1.15,1.106,0.345,0.232,0.211,0.111,0.178,0.135,0.079,0.079,0.102,1.406,1.265,0.669,0.335,0.152,0.158,0.11,0.195,0.16,0.079,0.079,0.102,1.313,1.266,1.179,0.361,0.157,0.149,0.108,0.189,0.16,0.078,0.078,0.102,1.083,1.119,1.061,0.383,0.136,0.143,0.11,0.178,0.17,0.079,0.078,0.103,1.189,1.14,1.115,0.363,0.121,0.128,0.119,0.183,0.178,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.078
0:30:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.486,1.216,1.138,0.468,0.185,0.135,0.116,0.184,0.151,0.079,0.079,0.103,1.19,1.154,1.109,0.349,0.234,0.211,0.111,0.178,0.135,0.079,0.079,0.102,1.413,1.264,0.662,0.34,0.153,0.162,0.11,0.194,0.159,0.079,0.08,0.103,1.312,1.268,1.178,0.365,0.159,0.149,0.109,0.189,0.16,0.079,0.079,0.103,1.087,1.125,1.061,0.391,0.136,0.143,0.111,0.178,0.17,0.079,0.079,0.103,1.192,1.14,1.118,0.371,0.121,0.128,0.12,0.183,0.178,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079
0:40:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.102,0.497,1.221,1.144,0.475,0.186,0.135,0.116,0.183,0.15,0.079,0.079,0.103,1.195,1.155,1.112,0.352,0.237,0.212,0.112,0.177,0.134,0.079,0.079,0.102,1.418,1.268,0.673,0.347,0.155,0.164,0.11,0.193,0.159,0.079,0.079,0.102,1.314,1.27,1.181,0.373,0.159,0.15,0.109,0.188,0.159,0.078,0.079,0.103,1.092,1.128,1.063,0.399,0.137,0.144,0.111,0.177,0.169,0.079,0.079,0.103,1.198,1.145,1.122,0.379,0.121,0.128,0.12,0.182,0.177,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
0:50:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.103,0.491,1.227,1.153,0.482,0.187,0.135,0.116,0.183,0.149,0.079,0.079,0.103,1.202,1.161,1.12,0.357,0.239,0.212,0.112,0.177,0.134,0.079,0.079,0.102,1.424,1.265,0.664,0.354,0.155,0.165,0.111,0.192,0.158,0.079,0.079,0.103,1.315,1.272,1.181,0.38,0.16,0.151,0.109,0.187,0.158,0.079,0.079,0.103,1.095,1.13,1.071,0.406,0.139,0.144,0.111,0.177,0.169,0.079,0.079,0.103,1.203,1.15,1.129,0.387,0.121,0.129,0.121,0.182,0.176,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
1:00:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.498,1.226,1.157,0.487,0.188,0.135,0.116,0.184,0.149,0.08,0.079,0.103,1.201,1.163,1.121,0.361,0.242,0.212,0.112,0.178,0.135,0.079,0.079,0.102,1.423,1.266,0.671,0.36,0.156,0.166,0.111,0.191,0.158,0.079,0.079,0.103,1.316,1.274,1.182,0.386,0.16,0.153,0.109,0.186,0.159,0.079,0.079,0.103,1.1,1.13,1.072,0.412,0.14,0.145,0.112,0.178,0.169,0.079,0.079,0.103,1.207,1.157,1.133,0.393,0.121,0.131,0.121,0.182,0.176,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
1:10:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.499,1.226,1.162,0.493,0.187,0.136,0.116,0.184,0.149,0.08,0.079,0.103,1.207,1.167,1.127,0.364,0.245,0.214,0.113,0.177,0.135,0.079,0.079,0.102,1.424,1.269,0.675,0.362,0.157,0.166,0.111,0.191,0.159,0.079,0.079,0.102,1.315,1.274,1.185,0.39,0.161,0.154,0.11,0.186,0.159,0.079,0.079,0.103,1.104,1.132,1.074,0.416,0.14,0.146,0.112,0.179,0.17,0.079,0.079,0.103,1.209,1.159,1.137,0.392,0.122,0.132,0.121,0.182,0.176,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
1:20:00,0.079,0.078,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.514,1.225,1.163,0.494,0.19,0.137,0.116,0.185,0.15,0.08,0.08,0.103,1.209,1.168,1.13,0.368,0.245,0.216,0.113,0.177,0.135,0.079,0.079,0.103,1.421,1.267,0.686,0.366,0.158,0.167,0.112,0.19,0.159,0.079,0.08,0.103,1.314,1.273,1.186,0.397,0.162,0.154,0.11,0.186,0.159,0.079,0.079,0.103,1.104,1.134,1.075,0.421,0.141,0.147,0.112,0.18,0.17,0.079,0.079,0.103,1.211,1.161,1.139,0.399,0.122,0.132,0.122,0.182,0.177,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079
1:30:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.103,0.518,1.231,1.165,0.497,0.191,0.138,0.116,0.184,0.149,0.08,0.079,0.103,1.214,1.173,1.136,0.372,0.249,0.218,0.113,0.176,0.135,0.079,0.079,0.103,1.424,1.267,0.692,0.369,0.158,0.168,0.112,0.19,0.159,0.079,0.08,0.103,1.316,1.274,1.191,0.401,0.163,0.155,0.111,0.185,0.158,0.079,0.079,0.103,1.111,1.142,1.081,0.426,0.142,0.147,0.112,0.181,0.17,0.079,0.079,0.103,1.217,1.166,1.145,0.406,0.122,0.134,0.122,0.182,0.176,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079
