Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.152,0.168,0.218,0.108,0.119,0.133,0.121,0.133,0.113,0.078,0.079,0.102,0.141,0.256,0.117,0.107,0.134,0.158,0.105,0.142,0.195,0.078,0.079,0.1,0.165,0.132,0.12,0.109,0.161,0.197,0.126,0.521,0.181,0.078,0.079,0.103,0.162,0.184,0.119,0.105,0.101,0.155,0.116,0.163,0.211,0.079,0.079,0.103,0.183,0.127,0.153,0.106,0.102,0.233,0.109,0.229,0.143,0.078,0.079,0.105,0.171,0.256,0.207,0.109,0.158,0.197,0.11,0.193,0.206,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
0:10:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.197,0.189,0.194,0.108,0.126,0.14,0.122,0.132,0.119,0.078,0.079,0.102,0.166,0.258,0.139,0.106,0.134,0.153,0.105,0.142,0.184,0.078,0.079,0.1,0.18,0.145,0.135,0.108,0.171,0.21,0.126,0.45,0.167,0.078,0.079,0.103,0.171,0.181,0.125,0.105,0.118,0.155,0.118,0.157,0.203,0.079,0.079,0.103,0.197,0.177,0.162,0.106,0.129,0.236,0.11,0.212,0.137,0.078,0.079,0.104,0.195,0.234,0.187,0.11,0.199,0.171,0.109,0.196,0.205,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078
0:20:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.101,0.213,0.191,0.187,0.11,0.127,0.143,0.121,0.133,0.122,0.078,0.079,0.102,0.168,0.251,0.149,0.107,0.136,0.154,0.106,0.151,0.176,0.078,0.079,0.1,0.195,0.155,0.147,0.109,0.175,0.205,0.126,0.419,0.164,0.078,0.079,0.103,0.184,0.17,0.14,0.105,0.128,0.163,0.118,0.163,0.181,0.079,0.079,0.103,0.205,0.191,0.164,0.107,0.14,0.244,0.111,0.202,0.138,0.078,0.079,0.104,0.194,0.244,0.185,0.11,0.205,0.174,0.108,0.195,0.187,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078
0:30:00,0.079,0.077,0.079,0.078,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.101,0.211,0.194,0.185,0.11,0.129,0.143,0.123,0.136,0.12,0.078,0.079,0.102,0.173,0.253,0.154,0.108,0.138,0.157,0.106,0.15,0.172,0.078,0.079,0.1,0.202,0.161,0.152,0.11,0.168,0.197,0.127,0.411,0.164,0.078,0.079,0.103,0.203,0.17,0.146,0.105,0.132,0.167,0.119,0.165,0.182,0.078,0.079,0.102,0.216,0.193,0.168,0.108,0.142,0.234,0.111,0.19,0.139,0.078,0.078,0.104,0.199,0.245,0.183,0.11,0.207,0.182,0.109,0.194,0.199,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.077,0.078
0:40:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.101,0.205,0.194,0.184,0.111,0.133,0.154,0.123,0.137,0.122,0.078,0.079,0.102,0.172,0.252,0.159,0.108,0.139,0.154,0.107,0.15,0.17,0.078,0.079,0.1,0.196,0.164,0.154,0.111,0.171,0.196,0.127,0.397,0.166,0.078,0.079,0.103,0.208,0.17,0.148,0.106,0.134,0.171,0.119,0.166,0.183,0.079,0.079,0.103,0.224,0.198,0.171,0.108,0.149,0.226,0.112,0.19,0.143,0.078,0.079,0.104,0.206,0.244,0.183,0.112,0.213,0.185,0.109,0.189,0.206,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078
0:50:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.206,0.191,0.185,0.112,0.136,0.158,0.122,0.14,0.122,0.078,0.079,0.102,0.178,0.25,0.163,0.108,0.14,0.155,0.107,0.151,0.171,0.078,0.079,0.1,0.194,0.167,0.157,0.112,0.175,0.196,0.127,0.394,0.167,0.078,0.079,0.103,0.207,0.172,0.152,0.106,0.135,0.172,0.119,0.166,0.184,0.079,0.079,0.103,0.23,0.2,0.175,0.109,0.153,0.225,0.113,0.19,0.147,0.078,0.079,0.104,0.214,0.245,0.185,0.113,0.218,0.188,0.109,0.188,0.214,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078
1:00:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.21,0.189,0.187,0.113,0.137,0.159,0.122,0.14,0.123,0.078,0.079,0.102,0.18,0.247,0.166,0.108,0.141,0.156,0.108,0.152,0.171,0.079,0.079,0.1,0.195,0.168,0.16,0.113,0.178,0.196,0.128,0.396,0.169,0.078,0.079,0.103,0.208,0.174,0.155,0.106,0.137,0.174,0.12,0.167,0.187,0.079,0.079,0.103,0.233,0.202,0.178,0.109,0.158,0.227,0.113,0.189,0.149,0.078,0.079,0.104,0.22,0.245,0.188,0.113,0.222,0.191,0.11,0.189,0.222,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078
1:10:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.101,0.213,0.191,0.188,0.113,0.139,0.154,0.122,0.141,0.123,0.078,0.079,0.102,0.181,0.243,0.168,0.108,0.14,0.158,0.108,0.153,0.172,0.078,0.079,0.1,0.199,0.17,0.164,0.116,0.175,0.195,0.128,0.402,0.17,0.078,0.079,0.103,0.209,0.178,0.157,0.107,0.139,0.173,0.121,0.168,0.189,0.079,0.079,0.103,0.238,0.203,0.181,0.11,0.164,0.231,0.114,0.188,0.15,0.078,0.078,0.104,0.224,0.247,0.191,0.114,0.226,0.195,0.111,0.19,0.223,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078
1:20:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.217,0.19,0.188,0.114,0.141,0.163,0.122,0.141,0.127,0.078,0.079,0.102,0.184,0.245,0.169,0.108,0.141,0.155,0.109,0.153,0.175,0.079,0.079,0.1,0.201,0.172,0.165,0.115,0.184,0.195,0.128,0.395,0.172,0.078,0.079,0.102,0.211,0.179,0.158,0.108,0.14,0.176,0.122,0.168,0.189,0.079,0.079,0.102,0.241,0.208,0.181,0.11,0.168,0.235,0.114,0.19,0.153,0.078,0.078,0.104,0.23,0.25,0.194,0.115,0.232,0.195,0.112,0.191,0.216,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.078
1:30:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.221,0.191,0.189,0.115,0.143,0.161,0.122,0.141,0.128,0.078,0.079,0.102,0.19,0.245,0.171,0.109,0.143,0.156,0.11,0.154,0.177,0.079,0.079,0.1,0.204,0.176,0.168,0.116,0.179,0.196,0.129,0.392,0.175,0.078,0.079,0.102,0.214,0.18,0.161,0.108,0.13,0.18,0.122,0.169,0.195,0.079,0.079,0.102,0.245,0.211,0.184,0.111,0.172,0.227,0.115,0.19,0.154,0.079,0.079,0.104,0.236,0.252,0.196,0.116,0.234,0.198,0.113,0.191,0.239,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
