Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.079,0.087,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.106,0.31,0.323,0.321,0.32,0.312,0.324,0.314,0.317,0.315,0.079,0.079,0.106,0.309,0.315,0.322,0.327,0.314,0.33,0.326,0.33,0.329,0.079,0.079,0.105,0.303,0.314,0.311,0.31,0.308,0.315,0.308,0.319,0.307,0.079,0.079,0.106,0.302,0.315,0.314,0.311,0.308,0.319,0.294,0.321,0.312,0.079,0.079,0.106,0.315,0.325,0.32,0.31,0.314,0.325,0.317,0.325,0.317,0.079,0.079,0.106,0.307,0.327,0.32,0.312,0.306,0.319,0.314,0.323,0.318,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:10:00,0.079,0.078,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.316,0.335,0.33,0.328,0.319,0.334,0.32,0.324,0.322,0.079,0.079,0.106,0.313,0.33,0.332,0.336,0.324,0.337,0.331,0.34,0.336,0.078,0.079,0.105,0.307,0.332,0.321,0.318,0.317,0.323,0.314,0.325,0.309,0.078,0.079,0.106,0.308,0.331,0.323,0.319,0.318,0.326,0.302,0.328,0.317,0.079,0.079,0.106,0.318,0.342,0.331,0.32,0.32,0.335,0.321,0.336,0.318,0.078,0.079,0.106,0.314,0.344,0.333,0.322,0.309,0.33,0.319,0.333,0.322,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:20:00,0.079,0.079,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.337,0.388,0.345,0.342,0.329,0.347,0.329,0.329,0.331,0.079,0.079,0.106,0.328,0.358,0.351,0.349,0.338,0.348,0.341,0.349,0.346,0.079,0.079,0.105,0.32,0.365,0.345,0.329,0.331,0.337,0.324,0.335,0.317,0.078,0.079,0.106,0.318,0.373,0.345,0.333,0.334,0.34,0.314,0.34,0.325,0.079,0.079,0.106,0.33,0.372,0.353,0.333,0.336,0.353,0.33,0.349,0.327,0.079,0.079,0.106,0.323,0.383,0.363,0.337,0.32,0.351,0.329,0.353,0.328,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:30:00,0.079,0.078,0.085,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.353,0.371,0.349,0.361,0.345,0.368,0.34,0.333,0.34,0.079,0.079,0.106,0.343,0.366,0.374,0.359,0.352,0.356,0.352,0.353,0.353,0.079,0.079,0.105,0.336,0.404,0.38,0.342,0.344,0.375,0.334,0.367,0.325,0.078,0.079,0.106,0.334,0.4,0.386,0.357,0.341,0.351,0.321,0.348,0.331,0.079,0.079,0.106,0.348,0.391,0.415,0.386,0.351,0.391,0.342,0.366,0.333,0.078,0.079,0.106,0.342,0.421,0.409,0.399,0.332,0.394,0.336,0.385,0.336,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:40:00,0.079,0.078,0.085,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.381,0.375,0.358,0.364,0.366,0.367,0.345,0.341,0.35,0.079,0.079,0.106,0.383,0.392,0.377,0.362,0.371,0.365,0.354,0.364,0.357,0.078,0.079,0.105,0.401,0.417,0.422,0.354,0.361,0.379,0.338,0.387,0.329,0.078,0.078,0.106,0.423,0.395,0.407,0.387,0.391,0.357,0.327,0.361,0.335,0.079,0.078,0.106,0.367,0.397,0.426,0.402,0.382,0.416,0.352,0.402,0.337,0.078,0.078,0.106,0.385,0.426,0.426,0.414,0.397,0.424,0.344,0.438,0.344,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079
0:50:00,0.079,0.078,0.087,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.38,0.389,0.37,0.372,0.383,0.375,0.352,0.357,0.362,0.079,0.079,0.106,0.395,0.407,0.381,0.375,0.379,0.383,0.363,0.387,0.364,0.079,0.079,0.105,0.394,0.422,0.41,0.367,0.375,0.368,0.342,0.386,0.338,0.078,0.079,0.106,0.394,0.403,0.414,0.44,0.4,0.366,0.332,0.381,0.341,0.079,0.078,0.106,0.441,0.418,0.466,0.438,0.419,0.425,0.36,0.391,0.354,0.078,0.079,0.106,0.429,0.456,0.454,0.442,0.377,0.445,0.348,0.424,0.351,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:00:00,0.079,0.079,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.41,0.389,0.385,0.386,0.389,0.389,0.367,0.372,0.367,0.079,0.079,0.106,0.388,0.404,0.388,0.387,0.393,0.4,0.375,0.395,0.379,0.079,0.079,0.105,0.41,0.445,0.417,0.372,0.377,0.37,0.349,0.404,0.347,0.079,0.079,0.106,0.405,0.408,0.417,0.442,0.39,0.37,0.348,0.381,0.348,0.079,0.079,0.106,0.422,0.414,0.454,0.421,0.392,0.455,0.374,0.399,0.364,0.079,0.079,0.105,0.408,0.46,0.469,0.443,0.392,0.455,0.366,0.463,0.368,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:10:00,0.079,0.079,0.087,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.411,0.396,0.394,0.394,0.395,0.398,0.379,0.382,0.378,0.079,0.079,0.106,0.399,0.406,0.398,0.397,0.405,0.409,0.389,0.404,0.391,0.079,0.079,0.105,0.403,0.475,0.416,0.383,0.387,0.378,0.361,0.405,0.367,0.079,0.079,0.106,0.405,0.415,0.431,0.424,0.393,0.378,0.356,0.388,0.371,0.079,0.079,0.106,0.415,0.423,0.451,0.42,0.414,0.467,0.386,0.401,0.385,0.079,0.079,0.106,0.419,0.459,0.482,0.445,0.415,0.466,0.375,0.467,0.374,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079
1:20:00,0.079,0.078,0.087,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.411,0.402,0.403,0.402,0.401,0.408,0.393,0.387,0.387,0.079,0.079,0.105,0.407,0.412,0.4,0.404,0.411,0.422,0.403,0.417,0.403,0.079,0.079,0.105,0.403,0.452,0.426,0.387,0.398,0.386,0.37,0.416,0.373,0.079,0.079,0.106,0.43,0.416,0.424,0.427,0.402,0.385,0.362,0.397,0.385,0.079,0.079,0.106,0.426,0.454,0.462,0.416,0.414,0.462,0.396,0.403,0.402,0.079,0.079,0.106,0.411,0.479,0.486,0.448,0.407,0.474,0.381,0.463,0.388,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:30:00,0.079,0.078,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.106,0.419,0.406,0.407,0.405,0.408,0.408,0.399,0.394,0.393,0.079,0.079,0.106,0.41,0.415,0.407,0.41,0.418,0.435,0.412,0.426,0.412,0.079,0.079,0.105,0.412,0.47,0.449,0.395,0.408,0.394,0.376,0.415,0.378,0.079,0.079,0.106,0.42,0.433,0.451,0.438,0.412,0.395,0.37,0.402,0.391,0.079,0.079,0.106,0.426,0.44,0.468,0.42,0.418,0.462,0.405,0.412,0.41,0.079,0.079,0.106,0.42,0.464,0.484,0.443,0.414,0.472,0.39,0.456,0.399,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:40:00,0.079,0.078,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.418,0.411,0.413,0.408,0.41,0.416,0.407,0.404,0.401,0.079,0.079,0.105,0.415,0.418,0.409,0.412,0.423,0.43,0.42,0.43,0.417,0.079,0.079,0.105,0.415,0.473,0.445,0.398,0.412,0.4,0.382,0.419,0.384,0.078,0.079,0.106,0.424,0.444,0.445,0.45,0.417,0.402,0.376,0.41,0.39,0.079,0.078,0.105,0.455,0.449,0.48,0.427,0.42,0.462,0.412,0.417,0.409,0.078,0.078,0.105,0.437,0.492,0.496,0.452,0.417,0.468,0.392,0.453,0.412,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.079
1:50:00,0.079,0.079,0.086,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.427,0.416,0.418,0.416,0.418,0.425,0.42,0.419,0.412,0.079,0.079,0.105,0.422,0.424,0.415,0.42,0.436,0.453,0.43,0.444,0.421,0.079,0.079,0.105,0.426,0.463,0.449,0.403,0.418,0.408,0.389,0.428,0.392,0.079,0.079,0.106,0.453,0.441,0.44,0.436,0.424,0.408,0.383,0.42,0.394,0.079,0.079,0.106,0.447,0.448,0.496,0.427,0.428,0.46,0.414,0.424,0.415,0.079,0.079,0.106,0.444,0.487,0.492,0.455,0.433,0.471,0.401,0.464,0.419,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
