Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.106,0.351,0.336,0.344,0.348,0.331,0.343,0.341,0.352,0.351,0.079,0.078,0.106,0.344,0.343,0.345,0.35,0.342,0.347,0.342,0.342,0.34,0.079,0.078,0.106,0.33,0.328,0.331,0.332,0.329,0.333,0.336,0.334,0.333,0.079,0.078,0.107,0.325,0.329,0.332,0.326,0.333,0.334,0.332,0.336,0.335,0.078,0.078,0.105,0.338,0.341,0.344,0.336,0.337,0.342,0.345,0.349,0.352,0.079,0.079,0.106,0.339,0.339,0.349,0.346,0.345,0.345,0.342,0.349,0.353,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
0:10:00,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.344,0.337,0.348,0.346,0.321,0.346,0.339,0.353,0.342,0.079,0.079,0.105,0.334,0.345,0.347,0.351,0.339,0.348,0.343,0.343,0.34,0.079,0.079,0.106,0.324,0.326,0.334,0.334,0.326,0.337,0.334,0.338,0.339,0.079,0.078,0.106,0.325,0.331,0.337,0.328,0.329,0.338,0.335,0.337,0.337,0.079,0.079,0.105,0.336,0.346,0.347,0.335,0.333,0.347,0.347,0.355,0.353,0.079,0.079,0.106,0.338,0.348,0.352,0.343,0.341,0.347,0.346,0.353,0.353,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079
0:20:00,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.105,0.348,0.347,0.354,0.347,0.328,0.351,0.341,0.361,0.345,0.079,0.078,0.106,0.34,0.351,0.352,0.355,0.342,0.352,0.348,0.351,0.343,0.079,0.078,0.106,0.328,0.336,0.34,0.341,0.328,0.341,0.335,0.344,0.34,0.078,0.078,0.106,0.327,0.339,0.338,0.335,0.331,0.341,0.338,0.342,0.337,0.078,0.078,0.105,0.341,0.352,0.352,0.34,0.338,0.353,0.35,0.357,0.354,0.079,0.079,0.106,0.344,0.353,0.358,0.347,0.346,0.353,0.345,0.359,0.353,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
0:29:59,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.352,0.355,0.366,0.355,0.333,0.348,0.346,0.36,0.352,0.079,0.079,0.106,0.349,0.364,0.349,0.36,0.344,0.353,0.351,0.364,0.348,0.079,0.078,0.106,0.332,0.338,0.35,0.347,0.332,0.341,0.341,0.366,0.345,0.079,0.078,0.107,0.335,0.348,0.334,0.346,0.334,0.34,0.343,0.359,0.344,0.079,0.079,0.105,0.345,0.357,0.357,0.351,0.345,0.353,0.356,0.364,0.363,0.079,0.079,0.106,0.348,0.362,0.371,0.358,0.35,0.352,0.352,0.361,0.359,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:39:59,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.106,0.362,0.363,0.385,0.361,0.34,0.348,0.354,0.374,0.364,0.079,0.078,0.106,0.356,0.384,0.364,0.368,0.348,0.355,0.356,0.395,0.361,0.079,0.078,0.106,0.341,0.349,0.368,0.353,0.335,0.338,0.344,0.383,0.35,0.079,0.078,0.107,0.343,0.359,0.36,0.347,0.338,0.339,0.344,0.363,0.352,0.079,0.079,0.105,0.348,0.366,0.364,0.358,0.352,0.352,0.355,0.37,0.367,0.079,0.079,0.106,0.358,0.37,0.389,0.358,0.355,0.351,0.355,0.383,0.365,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
0:49:59,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.106,0.376,0.377,0.406,0.37,0.342,0.34,0.346,0.389,0.375,0.08,0.079,0.106,0.367,0.399,0.374,0.379,0.348,0.345,0.351,0.416,0.367,0.079,0.078,0.106,0.348,0.355,0.397,0.357,0.341,0.332,0.343,0.388,0.359,0.079,0.078,0.107,0.351,0.382,0.377,0.358,0.343,0.33,0.346,0.395,0.362,0.079,0.079,0.106,0.352,0.375,0.377,0.364,0.357,0.351,0.359,0.385,0.372,0.079,0.079,0.106,0.368,0.384,0.406,0.367,0.365,0.347,0.359,0.401,0.373,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079
0:59:59,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.106,0.386,0.392,0.421,0.377,0.342,0.344,0.348,0.413,0.387,0.079,0.078,0.106,0.381,0.406,0.393,0.386,0.345,0.342,0.35,0.427,0.376,0.079,0.078,0.106,0.36,0.368,0.418,0.36,0.345,0.334,0.344,0.397,0.363,0.079,0.078,0.107,0.359,0.397,0.401,0.366,0.346,0.326,0.337,0.411,0.364,0.078,0.079,0.105,0.364,0.387,0.394,0.368,0.359,0.348,0.351,0.409,0.376,0.079,0.079,0.106,0.375,0.398,0.413,0.376,0.366,0.347,0.35,0.422,0.379,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079
1:09:59,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.078,0.105,0.397,0.403,0.433,0.387,0.346,0.336,0.341,0.423,0.398,0.079,0.078,0.105,0.395,0.41,0.41,0.41,0.351,0.337,0.343,0.426,0.388,0.079,0.078,0.106,0.367,0.382,0.411,0.367,0.346,0.326,0.339,0.396,0.369,0.078,0.078,0.106,0.363,0.403,0.402,0.378,0.345,0.321,0.328,0.395,0.372,0.078,0.078,0.105,0.37,0.399,0.402,0.375,0.359,0.343,0.343,0.407,0.381,0.079,0.078,0.106,0.381,0.404,0.41,0.383,0.368,0.339,0.342,0.426,0.389,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
1:19:59,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.405,0.407,0.426,0.395,0.346,0.33,0.337,0.428,0.401,0.079,0.079,0.105,0.4,0.412,0.418,0.415,0.343,0.333,0.341,0.427,0.4,0.079,0.078,0.106,0.372,0.388,0.401,0.37,0.346,0.321,0.339,0.399,0.374,0.079,0.078,0.106,0.369,0.4,0.403,0.373,0.349,0.319,0.323,0.39,0.375,0.079,0.078,0.105,0.388,0.403,0.402,0.378,0.357,0.34,0.339,0.406,0.388,0.079,0.079,0.106,0.393,0.401,0.406,0.381,0.37,0.336,0.337,0.419,0.388,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079
1:29:59,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.105,0.419,0.416,0.442,0.41,0.32,0.33,0.333,0.444,0.421,0.079,0.078,0.105,0.414,0.427,0.435,0.433,0.342,0.331,0.335,0.437,0.413,0.079,0.078,0.106,0.38,0.395,0.408,0.381,0.343,0.316,0.336,0.409,0.387,0.079,0.078,0.106,0.378,0.407,0.405,0.39,0.342,0.315,0.323,0.403,0.392,0.079,0.078,0.105,0.394,0.412,0.405,0.386,0.355,0.331,0.339,0.411,0.395,0.079,0.078,0.106,0.404,0.407,0.412,0.399,0.368,0.332,0.334,0.416,0.398,0.078,0.078,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.079
1:39:59,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.105,0.429,0.425,0.447,0.421,0.317,0.329,0.331,0.466,0.426,0.079,0.079,0.105,0.426,0.435,0.442,0.431,0.324,0.329,0.334,0.443,0.42,0.079,0.078,0.106,0.386,0.402,0.415,0.391,0.331,0.314,0.329,0.421,0.396,0.079,0.078,0.106,0.384,0.414,0.408,0.395,0.334,0.315,0.321,0.412,0.401,0.079,0.079,0.105,0.402,0.419,0.409,0.393,0.36,0.327,0.338,0.414,0.405,0.079,0.079,0.106,0.417,0.41,0.414,0.403,0.365,0.329,0.331,0.42,0.403,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079
1:49:59,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.436,0.435,0.457,0.424,0.308,0.328,0.332,0.472,0.429,0.079,0.078,0.105,0.437,0.454,0.446,0.438,0.323,0.328,0.334,0.456,0.428,0.079,0.078,0.106,0.393,0.406,0.42,0.4,0.329,0.314,0.326,0.428,0.406,0.079,0.078,0.106,0.388,0.417,0.414,0.4,0.332,0.315,0.321,0.415,0.404,0.079,0.078,0.105,0.406,0.425,0.41,0.395,0.355,0.324,0.336,0.423,0.41,0.079,0.079,0.106,0.416,0.414,0.426,0.409,0.362,0.326,0.331,0.427,0.406,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
1:59:59,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.105,0.461,0.452,0.478,0.435,0.315,0.328,0.333,0.485,0.443,0.08,0.079,0.105,0.46,0.472,0.469,0.441,0.323,0.328,0.334,0.469,0.447,0.079,0.078,0.106,0.404,0.415,0.433,0.41,0.328,0.314,0.324,0.441,0.419,0.079,0.078,0.106,0.398,0.427,0.426,0.411,0.328,0.316,0.32,0.428,0.417,0.079,0.079,0.105,0.409,0.434,0.421,0.404,0.351,0.324,0.336,0.432,0.418,0.079,0.079,0.106,0.423,0.424,0.434,0.416,0.363,0.326,0.33,0.433,0.414,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:09:59,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.106,0.463,0.464,0.491,0.447,0.303,0.327,0.332,0.491,0.445,0.08,0.079,0.106,0.459,0.469,0.475,0.448,0.323,0.326,0.333,0.478,0.446,0.079,0.078,0.106,0.41,0.428,0.441,0.412,0.329,0.313,0.323,0.443,0.419,0.079,0.078,0.107,0.401,0.432,0.422,0.416,0.329,0.315,0.32,0.429,0.418,0.079,0.079,0.105,0.414,0.437,0.42,0.409,0.348,0.323,0.334,0.437,0.421,0.079,0.079,0.106,0.423,0.428,0.435,0.419,0.36,0.324,0.329,0.432,0.414,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:19:59,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.105,0.479,0.478,0.511,0.462,0.315,0.325,0.332,0.499,0.467,0.08,0.079,0.106,0.473,0.477,0.49,0.456,0.322,0.325,0.334,0.497,0.46,0.079,0.078,0.106,0.426,0.434,0.454,0.421,0.329,0.314,0.323,0.462,0.43,0.079,0.078,0.107,0.411,0.447,0.437,0.424,0.33,0.316,0.32,0.444,0.433,0.079,0.079,0.105,0.425,0.452,0.439,0.418,0.344,0.323,0.335,0.447,0.435,0.079,0.079,0.106,0.427,0.438,0.45,0.428,0.359,0.325,0.329,0.442,0.423,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079
