Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.1,0.153,0.248,0.212,0.113,0.132,0.439,0.111,0.126,0.119,0.078,0.079,0.101,0.152,0.166,0.137,0.109,0.204,0.186,0.108,0.157,0.112,0.078,0.079,0.101,0.151,0.118,0.132,0.109,0.254,0.16,0.119,0.223,0.136,0.078,0.079,0.102,0.164,0.165,0.126,0.11,0.15,0.133,0.113,0.442,0.245,0.078,0.079,0.102,0.165,0.128,0.14,0.111,0.269,0.169,0.115,0.14,0.201,0.078,0.08,0.101,0.214,0.19,0.152,0.117,0.113,0.177,0.115,0.123,0.143,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
0:10:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.16,0.299,0.182,0.114,0.127,0.437,0.112,0.135,0.132,0.078,0.079,0.101,0.16,0.168,0.162,0.111,0.207,0.179,0.109,0.18,0.117,0.078,0.078,0.101,0.159,0.132,0.153,0.111,0.204,0.162,0.119,0.2,0.152,0.078,0.078,0.102,0.159,0.177,0.151,0.109,0.141,0.14,0.114,0.445,0.218,0.078,0.079,0.102,0.152,0.144,0.154,0.107,0.249,0.18,0.116,0.145,0.191,0.078,0.08,0.101,0.202,0.191,0.173,0.114,0.118,0.173,0.112,0.126,0.146,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
0:20:00,0.078,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.1,0.171,0.308,0.184,0.115,0.133,0.482,0.112,0.141,0.133,0.078,0.079,0.1,0.165,0.164,0.171,0.113,0.217,0.176,0.111,0.181,0.122,0.078,0.078,0.101,0.161,0.139,0.152,0.112,0.19,0.158,0.118,0.188,0.142,0.078,0.078,0.102,0.163,0.179,0.148,0.109,0.143,0.144,0.113,0.464,0.206,0.078,0.078,0.101,0.16,0.143,0.149,0.106,0.244,0.179,0.117,0.148,0.178,0.078,0.08,0.101,0.206,0.196,0.16,0.114,0.12,0.171,0.11,0.124,0.153,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
0:30:00,0.078,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.172,0.317,0.185,0.115,0.139,0.471,0.109,0.146,0.132,0.078,0.079,0.1,0.165,0.163,0.174,0.112,0.219,0.168,0.11,0.19,0.125,0.078,0.078,0.101,0.166,0.142,0.151,0.113,0.187,0.151,0.119,0.19,0.143,0.078,0.078,0.101,0.17,0.179,0.145,0.111,0.149,0.146,0.112,0.442,0.206,0.078,0.078,0.101,0.168,0.146,0.153,0.106,0.246,0.181,0.117,0.152,0.173,0.078,0.08,0.101,0.209,0.198,0.16,0.113,0.127,0.17,0.11,0.129,0.153,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
0:40:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.172,0.332,0.184,0.116,0.14,0.477,0.109,0.145,0.134,0.078,0.079,0.1,0.168,0.164,0.175,0.112,0.222,0.176,0.109,0.184,0.127,0.078,0.078,0.1,0.166,0.143,0.151,0.113,0.18,0.15,0.119,0.184,0.143,0.078,0.078,0.101,0.173,0.179,0.144,0.112,0.149,0.153,0.113,0.452,0.2,0.078,0.078,0.101,0.166,0.149,0.155,0.107,0.246,0.181,0.118,0.152,0.17,0.078,0.08,0.1,0.212,0.2,0.164,0.114,0.131,0.172,0.111,0.129,0.152,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
0:50:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.174,0.336,0.183,0.116,0.14,0.477,0.11,0.148,0.134,0.078,0.079,0.1,0.171,0.165,0.176,0.112,0.224,0.17,0.109,0.189,0.13,0.078,0.078,0.1,0.168,0.146,0.152,0.114,0.177,0.148,0.119,0.185,0.142,0.078,0.079,0.101,0.177,0.179,0.146,0.113,0.149,0.155,0.113,0.429,0.199,0.078,0.079,0.101,0.167,0.155,0.157,0.107,0.243,0.182,0.118,0.152,0.168,0.078,0.08,0.101,0.215,0.201,0.167,0.115,0.135,0.172,0.112,0.132,0.152,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
1:00:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.174,0.339,0.181,0.116,0.14,0.507,0.111,0.148,0.135,0.078,0.079,0.1,0.175,0.166,0.178,0.113,0.23,0.174,0.109,0.185,0.13,0.078,0.078,0.1,0.172,0.147,0.154,0.114,0.176,0.149,0.119,0.184,0.141,0.078,0.078,0.101,0.181,0.176,0.148,0.113,0.149,0.159,0.113,0.452,0.193,0.078,0.078,0.101,0.169,0.158,0.159,0.107,0.242,0.181,0.118,0.151,0.167,0.078,0.079,0.1,0.219,0.199,0.169,0.115,0.136,0.171,0.112,0.133,0.151,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.08
1:10:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.1,0.174,0.341,0.181,0.116,0.14,0.516,0.111,0.148,0.136,0.078,0.079,0.1,0.176,0.168,0.179,0.113,0.232,0.175,0.11,0.183,0.131,0.078,0.078,0.101,0.175,0.15,0.155,0.114,0.176,0.15,0.119,0.182,0.141,0.078,0.078,0.101,0.186,0.176,0.15,0.113,0.149,0.161,0.113,0.448,0.191,0.078,0.078,0.101,0.176,0.159,0.161,0.108,0.242,0.182,0.119,0.152,0.166,0.078,0.08,0.1,0.221,0.199,0.171,0.116,0.137,0.171,0.113,0.135,0.15,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
1:20:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.175,0.344,0.183,0.117,0.141,0.515,0.112,0.148,0.137,0.078,0.079,0.1,0.18,0.169,0.181,0.114,0.232,0.172,0.111,0.19,0.133,0.078,0.078,0.101,0.178,0.152,0.156,0.115,0.177,0.151,0.119,0.184,0.142,0.078,0.078,0.101,0.19,0.176,0.153,0.114,0.15,0.162,0.114,0.432,0.193,0.078,0.079,0.101,0.18,0.163,0.164,0.109,0.242,0.183,0.119,0.153,0.166,0.078,0.08,0.101,0.226,0.201,0.174,0.117,0.14,0.171,0.114,0.137,0.152,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
1:30:00,0.078,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.1,0.177,0.351,0.183,0.117,0.14,0.513,0.112,0.146,0.138,0.078,0.079,0.1,0.185,0.172,0.182,0.115,0.23,0.18,0.111,0.184,0.133,0.078,0.078,0.1,0.179,0.154,0.157,0.115,0.178,0.152,0.12,0.184,0.142,0.078,0.078,0.101,0.192,0.176,0.156,0.114,0.15,0.166,0.114,0.441,0.192,0.078,0.078,0.101,0.182,0.165,0.166,0.11,0.241,0.183,0.119,0.152,0.165,0.078,0.079,0.1,0.227,0.202,0.177,0.117,0.141,0.171,0.114,0.139,0.152,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.08
