Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.164,0.147,0.15,0.11,0.142,0.202,0.108,0.126,0.124,0.08,0.08,0.102,0.148,0.154,0.175,0.116,0.125,0.17,0.115,0.176,0.104,0.079,0.08,0.102,0.108,0.13,0.153,0.115,0.141,0.295,0.123,0.182,0.108,0.079,0.08,0.101,0.156,0.139,0.136,0.122,0.162,0.25,0.121,0.126,0.165,0.079,0.08,0.102,0.122,0.18,0.168,0.109,0.19,0.183,0.121,0.14,0.105,0.078,0.08,0.101,0.116,0.186,0.173,0.115,0.147,0.203,0.112,0.338,0.115,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078
0:10:00,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.169,0.15,0.156,0.111,0.142,0.207,0.108,0.129,0.124,0.08,0.08,0.102,0.155,0.148,0.175,0.117,0.128,0.169,0.115,0.192,0.108,0.079,0.081,0.102,0.117,0.129,0.156,0.116,0.146,0.28,0.122,0.18,0.111,0.079,0.08,0.102,0.159,0.136,0.135,0.121,0.161,0.242,0.123,0.124,0.161,0.079,0.08,0.102,0.125,0.192,0.159,0.111,0.19,0.195,0.119,0.151,0.107,0.078,0.08,0.102,0.12,0.188,0.176,0.117,0.147,0.238,0.113,0.309,0.118,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078
0:20:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.167,0.156,0.165,0.112,0.144,0.21,0.107,0.13,0.125,0.08,0.08,0.101,0.159,0.149,0.177,0.116,0.13,0.17,0.114,0.201,0.114,0.079,0.08,0.101,0.122,0.128,0.155,0.116,0.152,0.268,0.119,0.178,0.118,0.078,0.08,0.101,0.158,0.131,0.139,0.12,0.16,0.231,0.121,0.125,0.163,0.078,0.08,0.101,0.127,0.192,0.158,0.113,0.187,0.199,0.119,0.169,0.111,0.078,0.079,0.101,0.123,0.183,0.176,0.118,0.148,0.232,0.115,0.293,0.121,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078
0:30:00,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.101,0.164,0.161,0.158,0.113,0.147,0.21,0.107,0.13,0.127,0.079,0.079,0.102,0.161,0.149,0.175,0.115,0.133,0.17,0.113,0.207,0.115,0.079,0.08,0.102,0.131,0.129,0.16,0.117,0.155,0.264,0.118,0.179,0.118,0.078,0.08,0.101,0.159,0.133,0.143,0.119,0.163,0.226,0.121,0.126,0.165,0.078,0.08,0.102,0.129,0.201,0.155,0.113,0.189,0.201,0.121,0.172,0.111,0.078,0.079,0.101,0.127,0.181,0.177,0.117,0.151,0.224,0.114,0.289,0.127,0.078,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078
0:40:00,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.101,0.167,0.162,0.16,0.114,0.145,0.211,0.108,0.133,0.129,0.079,0.079,0.101,0.164,0.15,0.172,0.116,0.134,0.171,0.113,0.207,0.117,0.079,0.08,0.101,0.134,0.131,0.163,0.116,0.156,0.26,0.117,0.18,0.119,0.078,0.08,0.101,0.159,0.133,0.145,0.12,0.167,0.228,0.121,0.127,0.17,0.078,0.08,0.101,0.131,0.202,0.157,0.112,0.189,0.206,0.122,0.176,0.113,0.078,0.079,0.101,0.131,0.181,0.178,0.118,0.153,0.22,0.114,0.29,0.131,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078
0:50:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.167,0.163,0.162,0.114,0.146,0.212,0.108,0.135,0.132,0.08,0.079,0.102,0.166,0.15,0.168,0.117,0.135,0.172,0.113,0.21,0.119,0.079,0.08,0.102,0.136,0.133,0.162,0.117,0.158,0.259,0.118,0.183,0.122,0.078,0.08,0.101,0.161,0.135,0.148,0.121,0.171,0.23,0.121,0.128,0.171,0.078,0.08,0.102,0.133,0.207,0.16,0.113,0.189,0.211,0.123,0.177,0.116,0.078,0.079,0.102,0.135,0.182,0.178,0.119,0.154,0.22,0.115,0.29,0.135,0.078,0.08,0.08,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078
1:00:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.101,0.168,0.161,0.164,0.115,0.146,0.213,0.109,0.137,0.135,0.08,0.079,0.101,0.168,0.151,0.168,0.117,0.136,0.172,0.113,0.212,0.12,0.079,0.08,0.101,0.138,0.135,0.163,0.117,0.159,0.257,0.118,0.182,0.123,0.078,0.08,0.101,0.163,0.136,0.149,0.122,0.172,0.232,0.122,0.131,0.167,0.078,0.08,0.102,0.135,0.206,0.162,0.113,0.193,0.214,0.125,0.177,0.118,0.078,0.079,0.101,0.137,0.183,0.178,0.12,0.155,0.216,0.117,0.291,0.14,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078
1:10:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.169,0.162,0.167,0.116,0.145,0.214,0.11,0.137,0.136,0.08,0.08,0.102,0.17,0.152,0.168,0.119,0.137,0.172,0.114,0.212,0.122,0.079,0.08,0.102,0.138,0.136,0.163,0.117,0.16,0.255,0.118,0.182,0.126,0.078,0.08,0.101,0.163,0.137,0.149,0.123,0.174,0.231,0.123,0.133,0.173,0.078,0.08,0.101,0.136,0.206,0.164,0.114,0.188,0.215,0.125,0.179,0.121,0.078,0.079,0.101,0.137,0.182,0.18,0.121,0.157,0.218,0.117,0.287,0.142,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078
1:20:00,0.078,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.169,0.163,0.168,0.117,0.144,0.211,0.11,0.139,0.137,0.08,0.08,0.102,0.172,0.153,0.169,0.12,0.137,0.172,0.115,0.214,0.123,0.079,0.08,0.102,0.14,0.138,0.164,0.117,0.161,0.253,0.119,0.185,0.129,0.078,0.08,0.101,0.165,0.138,0.149,0.125,0.174,0.23,0.124,0.132,0.173,0.079,0.08,0.102,0.137,0.207,0.165,0.115,0.188,0.217,0.127,0.181,0.122,0.078,0.079,0.102,0.14,0.183,0.18,0.121,0.158,0.217,0.119,0.285,0.143,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078
1:30:00,0.078,0.079,0.079,0.08,0.079,0.078,0.078,0.078,0.08,0.079,0.078,0.079,0.078,0.101,0.17,0.163,0.169,0.117,0.144,0.209,0.11,0.141,0.138,0.08,0.079,0.101,0.173,0.155,0.17,0.121,0.137,0.172,0.116,0.217,0.124,0.079,0.08,0.101,0.143,0.139,0.165,0.117,0.164,0.252,0.12,0.186,0.131,0.078,0.08,0.101,0.167,0.14,0.15,0.125,0.174,0.231,0.126,0.133,0.167,0.078,0.08,0.101,0.138,0.207,0.167,0.116,0.193,0.22,0.129,0.182,0.126,0.078,0.079,0.101,0.142,0.185,0.18,0.122,0.159,0.214,0.122,0.287,0.146,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078
