Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.219,0.257,0.272,0.106,0.165,0.2,0.108,0.123,0.121,0.079,0.08,0.101,0.262,0.188,0.243,0.107,0.159,0.251,0.106,0.148,0.109,0.079,0.079,0.102,0.218,0.198,0.152,0.129,0.185,0.25,0.106,0.195,0.116,0.079,0.079,0.101,0.204,0.24,0.145,0.11,0.194,0.17,0.104,0.185,0.251,0.079,0.08,0.103,0.206,0.17,0.225,0.104,0.205,0.184,0.11,0.132,0.188,0.079,0.079,0.102,0.189,0.205,0.13,0.105,0.205,0.136,0.105,0.135,0.16,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
0:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.215,0.251,0.247,0.108,0.173,0.211,0.108,0.146,0.134,0.079,0.08,0.101,0.246,0.182,0.228,0.107,0.171,0.258,0.106,0.16,0.124,0.079,0.079,0.101,0.237,0.193,0.15,0.129,0.187,0.224,0.105,0.206,0.124,0.079,0.079,0.101,0.213,0.225,0.158,0.112,0.199,0.171,0.104,0.174,0.235,0.079,0.08,0.103,0.198,0.181,0.22,0.104,0.2,0.194,0.109,0.139,0.189,0.079,0.079,0.102,0.198,0.202,0.149,0.105,0.196,0.14,0.105,0.152,0.172,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
0:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.224,0.242,0.242,0.109,0.18,0.215,0.108,0.158,0.14,0.079,0.08,0.1,0.248,0.192,0.229,0.108,0.177,0.253,0.106,0.169,0.131,0.079,0.079,0.101,0.244,0.191,0.151,0.133,0.193,0.216,0.105,0.211,0.132,0.079,0.079,0.101,0.217,0.221,0.162,0.115,0.201,0.169,0.104,0.179,0.227,0.079,0.08,0.103,0.196,0.188,0.213,0.104,0.197,0.192,0.109,0.144,0.187,0.079,0.079,0.102,0.21,0.199,0.161,0.105,0.197,0.143,0.105,0.159,0.174,0.079,0.079,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.078,0.079
0:30:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.224,0.236,0.243,0.109,0.187,0.215,0.108,0.167,0.145,0.079,0.08,0.101,0.241,0.197,0.233,0.109,0.182,0.248,0.106,0.178,0.134,0.079,0.079,0.102,0.244,0.191,0.153,0.134,0.202,0.217,0.105,0.202,0.137,0.079,0.079,0.101,0.217,0.221,0.165,0.118,0.201,0.171,0.104,0.184,0.217,0.079,0.08,0.103,0.196,0.194,0.213,0.104,0.195,0.19,0.109,0.152,0.182,0.079,0.079,0.102,0.212,0.194,0.17,0.105,0.192,0.147,0.105,0.166,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.078,0.079
0:40:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.223,0.232,0.239,0.109,0.193,0.211,0.108,0.174,0.147,0.079,0.079,0.101,0.233,0.201,0.233,0.109,0.184,0.243,0.106,0.181,0.136,0.079,0.079,0.102,0.241,0.191,0.156,0.132,0.207,0.216,0.105,0.202,0.141,0.079,0.079,0.101,0.214,0.221,0.169,0.117,0.202,0.174,0.104,0.185,0.207,0.079,0.08,0.103,0.197,0.198,0.214,0.104,0.195,0.189,0.109,0.16,0.176,0.079,0.079,0.102,0.212,0.189,0.174,0.105,0.192,0.151,0.105,0.17,0.17,0.079,0.079,0.081,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081,0.078,0.079
0:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.226,0.227,0.236,0.108,0.197,0.214,0.108,0.178,0.147,0.079,0.08,0.1,0.231,0.204,0.231,0.108,0.187,0.248,0.107,0.186,0.137,0.079,0.079,0.102,0.24,0.193,0.16,0.131,0.208,0.221,0.105,0.2,0.143,0.079,0.079,0.1,0.215,0.218,0.175,0.118,0.203,0.176,0.104,0.189,0.203,0.079,0.08,0.103,0.198,0.201,0.214,0.104,0.195,0.186,0.109,0.164,0.174,0.079,0.079,0.102,0.211,0.19,0.18,0.105,0.191,0.152,0.106,0.172,0.171,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.078,0.079
1:00:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.223,0.224,0.23,0.108,0.2,0.21,0.107,0.181,0.149,0.079,0.08,0.1,0.224,0.206,0.228,0.108,0.188,0.245,0.107,0.189,0.138,0.079,0.079,0.101,0.235,0.193,0.163,0.132,0.208,0.218,0.104,0.203,0.145,0.079,0.079,0.101,0.213,0.217,0.178,0.119,0.204,0.179,0.104,0.193,0.196,0.079,0.08,0.102,0.195,0.203,0.216,0.104,0.195,0.188,0.108,0.168,0.17,0.079,0.079,0.102,0.209,0.189,0.185,0.105,0.191,0.155,0.105,0.174,0.169,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081,0.079,0.079
1:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.224,0.223,0.226,0.109,0.203,0.209,0.108,0.185,0.151,0.079,0.08,0.1,0.222,0.207,0.225,0.109,0.189,0.244,0.107,0.193,0.14,0.079,0.08,0.101,0.231,0.195,0.166,0.132,0.207,0.22,0.105,0.203,0.148,0.079,0.079,0.101,0.212,0.217,0.182,0.12,0.204,0.181,0.104,0.196,0.193,0.079,0.08,0.103,0.195,0.204,0.217,0.105,0.195,0.187,0.108,0.171,0.17,0.079,0.079,0.102,0.209,0.191,0.189,0.105,0.192,0.157,0.106,0.176,0.17,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.078,0.079
1:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.1,0.224,0.221,0.224,0.109,0.206,0.209,0.107,0.188,0.152,0.079,0.079,0.1,0.221,0.207,0.223,0.108,0.19,0.244,0.107,0.195,0.141,0.079,0.079,0.101,0.228,0.197,0.169,0.131,0.206,0.221,0.104,0.203,0.149,0.079,0.079,0.1,0.212,0.215,0.184,0.12,0.203,0.183,0.104,0.2,0.192,0.079,0.08,0.102,0.195,0.205,0.218,0.105,0.195,0.186,0.108,0.172,0.169,0.079,0.079,0.101,0.209,0.193,0.193,0.105,0.192,0.16,0.106,0.177,0.171,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079
1:30:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.228,0.219,0.225,0.109,0.209,0.213,0.108,0.192,0.153,0.079,0.08,0.101,0.223,0.208,0.224,0.108,0.192,0.248,0.107,0.2,0.142,0.079,0.079,0.101,0.228,0.201,0.173,0.13,0.204,0.225,0.105,0.203,0.15,0.079,0.079,0.1,0.213,0.214,0.186,0.12,0.203,0.186,0.105,0.203,0.192,0.079,0.08,0.102,0.198,0.207,0.219,0.105,0.194,0.184,0.109,0.173,0.17,0.079,0.079,0.102,0.21,0.195,0.197,0.105,0.193,0.163,0.107,0.179,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.078,0.079
