Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.149,0.129,0.212,0.127,0.212,0.203,0.125,0.248,0.121,0.079,0.079,0.104,0.167,0.156,0.221,0.108,0.225,0.173,0.117,0.193,0.148,0.079,0.08,0.103,0.167,0.133,0.14,0.108,0.195,0.172,0.105,0.144,0.142,0.079,0.08,0.105,0.153,0.14,0.172,0.106,0.139,0.159,0.109,0.129,0.205,0.08,0.08,0.105,0.164,0.15,0.178,0.11,0.216,0.165,0.111,0.17,0.17,0.079,0.08,0.105,0.167,0.147,0.184,0.116,0.187,0.188,0.122,0.177,0.173,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.079
0:10:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.177,0.138,0.216,0.13,0.206,0.21,0.127,0.24,0.131,0.079,0.079,0.103,0.167,0.155,0.224,0.109,0.237,0.17,0.118,0.201,0.146,0.079,0.08,0.103,0.161,0.133,0.16,0.107,0.176,0.176,0.105,0.151,0.142,0.079,0.08,0.105,0.148,0.134,0.181,0.106,0.159,0.16,0.108,0.136,0.205,0.079,0.08,0.105,0.166,0.145,0.173,0.11,0.23,0.172,0.112,0.184,0.165,0.079,0.08,0.105,0.155,0.165,0.194,0.118,0.178,0.188,0.124,0.17,0.177,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.078,0.079
0:20:00,0.079,0.078,0.079,0.078,0.079,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.191,0.155,0.236,0.133,0.205,0.203,0.13,0.215,0.133,0.079,0.079,0.103,0.164,0.158,0.229,0.11,0.228,0.17,0.118,0.209,0.154,0.079,0.08,0.103,0.167,0.141,0.179,0.107,0.179,0.173,0.105,0.161,0.144,0.079,0.079,0.105,0.145,0.142,0.198,0.106,0.175,0.165,0.108,0.152,0.202,0.079,0.079,0.105,0.172,0.148,0.184,0.11,0.231,0.182,0.112,0.191,0.169,0.079,0.08,0.105,0.163,0.165,0.202,0.12,0.189,0.184,0.124,0.185,0.18,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:30:00,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.187,0.171,0.235,0.137,0.206,0.191,0.13,0.211,0.134,0.079,0.079,0.104,0.165,0.163,0.224,0.11,0.225,0.173,0.119,0.21,0.156,0.079,0.08,0.103,0.174,0.149,0.182,0.107,0.183,0.17,0.106,0.164,0.149,0.079,0.079,0.105,0.147,0.144,0.198,0.107,0.183,0.167,0.108,0.161,0.201,0.079,0.079,0.105,0.181,0.15,0.19,0.111,0.216,0.18,0.114,0.196,0.169,0.079,0.08,0.105,0.171,0.161,0.205,0.12,0.186,0.179,0.126,0.19,0.177,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:40:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.189,0.171,0.231,0.141,0.208,0.186,0.131,0.206,0.135,0.079,0.079,0.103,0.166,0.17,0.22,0.111,0.221,0.176,0.12,0.206,0.155,0.079,0.08,0.103,0.176,0.149,0.182,0.106,0.185,0.165,0.106,0.166,0.146,0.079,0.079,0.105,0.159,0.145,0.199,0.107,0.178,0.163,0.108,0.165,0.195,0.079,0.079,0.105,0.183,0.151,0.193,0.111,0.214,0.178,0.116,0.193,0.165,0.079,0.079,0.105,0.177,0.161,0.203,0.121,0.187,0.176,0.128,0.19,0.174,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
0:50:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.19,0.171,0.229,0.141,0.206,0.184,0.133,0.204,0.136,0.079,0.079,0.103,0.17,0.172,0.218,0.112,0.22,0.179,0.121,0.202,0.155,0.079,0.08,0.103,0.183,0.153,0.181,0.106,0.186,0.165,0.106,0.17,0.147,0.079,0.079,0.104,0.162,0.149,0.198,0.107,0.18,0.163,0.108,0.167,0.195,0.079,0.079,0.104,0.185,0.151,0.192,0.112,0.218,0.178,0.117,0.194,0.162,0.079,0.08,0.104,0.183,0.159,0.203,0.124,0.186,0.175,0.131,0.187,0.172,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:00:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.194,0.173,0.231,0.142,0.207,0.184,0.134,0.203,0.136,0.079,0.079,0.103,0.173,0.174,0.22,0.112,0.222,0.182,0.123,0.202,0.155,0.079,0.08,0.103,0.186,0.153,0.18,0.106,0.19,0.165,0.106,0.172,0.143,0.079,0.079,0.104,0.17,0.153,0.2,0.108,0.18,0.164,0.109,0.167,0.19,0.079,0.079,0.104,0.19,0.153,0.194,0.114,0.219,0.176,0.117,0.195,0.159,0.079,0.08,0.104,0.183,0.159,0.203,0.126,0.186,0.175,0.133,0.186,0.17,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:10:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.198,0.175,0.232,0.142,0.206,0.184,0.135,0.203,0.138,0.079,0.079,0.103,0.177,0.179,0.22,0.113,0.224,0.184,0.124,0.202,0.157,0.079,0.08,0.103,0.187,0.155,0.18,0.107,0.194,0.165,0.106,0.174,0.141,0.079,0.079,0.104,0.175,0.157,0.2,0.109,0.181,0.166,0.11,0.17,0.188,0.079,0.079,0.105,0.195,0.155,0.196,0.115,0.219,0.175,0.118,0.195,0.158,0.079,0.08,0.104,0.187,0.161,0.205,0.128,0.188,0.177,0.133,0.187,0.168,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:20:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.2,0.176,0.23,0.142,0.205,0.185,0.136,0.201,0.139,0.079,0.079,0.104,0.181,0.181,0.22,0.113,0.224,0.185,0.125,0.201,0.158,0.079,0.08,0.103,0.19,0.156,0.182,0.107,0.195,0.166,0.106,0.175,0.14,0.079,0.079,0.105,0.18,0.16,0.199,0.109,0.182,0.166,0.111,0.17,0.188,0.079,0.079,0.105,0.198,0.157,0.198,0.116,0.22,0.175,0.118,0.195,0.158,0.079,0.08,0.105,0.191,0.163,0.206,0.129,0.19,0.178,0.133,0.187,0.167,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:30:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.203,0.179,0.23,0.142,0.204,0.185,0.137,0.2,0.141,0.079,0.079,0.103,0.186,0.184,0.221,0.114,0.225,0.187,0.126,0.201,0.158,0.079,0.08,0.103,0.194,0.156,0.184,0.108,0.198,0.167,0.107,0.178,0.138,0.079,0.08,0.104,0.182,0.163,0.2,0.11,0.183,0.167,0.112,0.171,0.188,0.079,0.08,0.105,0.2,0.159,0.2,0.117,0.22,0.173,0.119,0.194,0.157,0.079,0.08,0.105,0.195,0.166,0.208,0.131,0.193,0.179,0.133,0.188,0.167,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079
1:40:00,0.079,0.078,0.08,0.079,0.079,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.206,0.182,0.23,0.143,0.203,0.185,0.137,0.198,0.142,0.079,0.079,0.103,0.19,0.185,0.221,0.115,0.225,0.188,0.127,0.201,0.159,0.079,0.08,0.103,0.197,0.155,0.185,0.108,0.2,0.167,0.108,0.179,0.137,0.079,0.08,0.105,0.184,0.167,0.201,0.111,0.184,0.167,0.112,0.172,0.188,0.079,0.08,0.105,0.202,0.162,0.201,0.118,0.22,0.172,0.12,0.194,0.155,0.079,0.08,0.105,0.2,0.168,0.209,0.131,0.195,0.18,0.133,0.188,0.166,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.079
