Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.349,0.348,0.347,0.345,0.349,0.357,0.349,0.358,0.346,0.078,0.079,0.105,0.351,0.343,0.35,0.35,0.356,0.355,0.342,0.35,0.351,0.079,0.079,0.105,0.343,0.34,0.34,0.335,0.341,0.342,0.338,0.341,0.34,0.079,0.079,0.106,0.346,0.346,0.345,0.331,0.346,0.344,0.338,0.341,0.349,0.079,0.08,0.105,0.323,0.33,0.328,0.324,0.325,0.32,0.32,0.323,0.318,0.079,0.078,0.105,0.318,0.328,0.32,0.314,0.331,0.321,0.326,0.327,0.322,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.078
0:10:00,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.353,0.359,0.354,0.349,0.358,0.363,0.353,0.363,0.35,0.078,0.078,0.105,0.354,0.352,0.358,0.353,0.36,0.361,0.345,0.357,0.352,0.078,0.079,0.105,0.35,0.351,0.353,0.341,0.348,0.347,0.341,0.348,0.341,0.079,0.079,0.106,0.348,0.354,0.353,0.335,0.351,0.35,0.339,0.348,0.347,0.079,0.08,0.105,0.327,0.336,0.334,0.327,0.33,0.327,0.32,0.329,0.322,0.079,0.078,0.105,0.323,0.333,0.328,0.318,0.34,0.325,0.326,0.334,0.325,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
0:20:00,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.362,0.367,0.365,0.359,0.361,0.372,0.362,0.372,0.358,0.078,0.079,0.105,0.357,0.361,0.365,0.359,0.368,0.368,0.353,0.364,0.361,0.078,0.079,0.105,0.357,0.358,0.361,0.349,0.357,0.355,0.347,0.355,0.348,0.079,0.079,0.106,0.355,0.36,0.359,0.344,0.366,0.356,0.344,0.354,0.355,0.079,0.08,0.105,0.333,0.343,0.341,0.334,0.342,0.334,0.326,0.337,0.329,0.079,0.078,0.105,0.33,0.34,0.333,0.327,0.346,0.333,0.332,0.341,0.332,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
0:30:00,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.37,0.374,0.373,0.372,0.379,0.382,0.376,0.379,0.367,0.078,0.079,0.105,0.365,0.369,0.372,0.368,0.378,0.376,0.365,0.371,0.373,0.079,0.079,0.105,0.361,0.366,0.367,0.358,0.369,0.363,0.356,0.364,0.359,0.079,0.079,0.106,0.364,0.367,0.365,0.358,0.38,0.364,0.355,0.36,0.367,0.079,0.08,0.105,0.341,0.351,0.347,0.344,0.351,0.342,0.337,0.343,0.341,0.079,0.078,0.105,0.335,0.347,0.339,0.338,0.354,0.339,0.343,0.347,0.345,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.078
0:40:00,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.105,0.38,0.383,0.38,0.378,0.387,0.389,0.383,0.386,0.373,0.078,0.078,0.105,0.373,0.377,0.38,0.373,0.383,0.382,0.371,0.377,0.378,0.078,0.079,0.105,0.366,0.374,0.374,0.363,0.374,0.37,0.362,0.37,0.365,0.079,0.079,0.106,0.372,0.375,0.371,0.365,0.388,0.371,0.361,0.364,0.372,0.078,0.08,0.105,0.345,0.356,0.351,0.349,0.359,0.349,0.343,0.348,0.347,0.079,0.078,0.105,0.346,0.354,0.344,0.346,0.362,0.346,0.348,0.351,0.351,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.078
0:50:00,0.084,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.39,0.394,0.389,0.386,0.392,0.398,0.39,0.397,0.382,0.078,0.079,0.105,0.383,0.387,0.391,0.38,0.39,0.391,0.38,0.387,0.386,0.078,0.079,0.105,0.384,0.384,0.382,0.37,0.382,0.378,0.37,0.381,0.374,0.079,0.079,0.106,0.381,0.385,0.379,0.373,0.396,0.379,0.369,0.374,0.38,0.079,0.08,0.105,0.355,0.366,0.359,0.355,0.368,0.356,0.352,0.357,0.355,0.079,0.078,0.105,0.359,0.363,0.352,0.355,0.369,0.354,0.355,0.359,0.358,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.078
1:00:00,0.08,0.079,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.394,0.402,0.397,0.396,0.401,0.406,0.396,0.405,0.388,0.078,0.079,0.105,0.39,0.394,0.4,0.386,0.399,0.399,0.387,0.396,0.394,0.079,0.079,0.105,0.398,0.394,0.391,0.378,0.39,0.386,0.377,0.392,0.381,0.079,0.079,0.106,0.394,0.396,0.389,0.38,0.401,0.388,0.376,0.384,0.387,0.079,0.08,0.105,0.367,0.378,0.369,0.362,0.375,0.364,0.36,0.368,0.362,0.079,0.078,0.105,0.365,0.374,0.36,0.362,0.377,0.362,0.361,0.368,0.364,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
1:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.403,0.409,0.405,0.404,0.407,0.414,0.404,0.416,0.396,0.078,0.079,0.105,0.402,0.402,0.409,0.395,0.413,0.408,0.394,0.409,0.402,0.079,0.079,0.105,0.397,0.409,0.399,0.386,0.397,0.395,0.383,0.404,0.389,0.079,0.079,0.105,0.406,0.408,0.398,0.386,0.408,0.396,0.384,0.396,0.394,0.079,0.08,0.105,0.381,0.388,0.38,0.369,0.384,0.372,0.366,0.38,0.369,0.079,0.078,0.105,0.377,0.387,0.371,0.368,0.386,0.371,0.369,0.379,0.371,0.079,0.078,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
1:20:00,0.08,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.412,0.421,0.415,0.41,0.414,0.419,0.409,0.425,0.405,0.078,0.079,0.105,0.421,0.412,0.413,0.403,0.424,0.415,0.399,0.421,0.407,0.079,0.079,0.105,0.402,0.421,0.408,0.395,0.409,0.403,0.388,0.415,0.396,0.079,0.079,0.106,0.416,0.422,0.407,0.393,0.417,0.403,0.389,0.41,0.399,0.079,0.08,0.105,0.393,0.397,0.387,0.375,0.389,0.38,0.37,0.391,0.373,0.079,0.078,0.105,0.383,0.4,0.379,0.376,0.393,0.378,0.374,0.39,0.376,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079
1:30:00,0.08,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.105,0.434,0.438,0.425,0.416,0.431,0.426,0.413,0.437,0.413,0.078,0.078,0.104,0.417,0.421,0.422,0.41,0.435,0.424,0.406,0.432,0.415,0.078,0.078,0.104,0.406,0.438,0.414,0.402,0.422,0.413,0.393,0.429,0.405,0.079,0.079,0.105,0.424,0.437,0.416,0.399,0.432,0.412,0.394,0.42,0.404,0.079,0.079,0.105,0.398,0.41,0.397,0.381,0.397,0.388,0.375,0.404,0.378,0.078,0.078,0.104,0.389,0.415,0.388,0.381,0.402,0.386,0.378,0.401,0.38,0.078,0.078,0.079,0.079,0.08,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.078
