Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.235	0.172	0.218	0.163	0.149	0.139	0.123	0.128	0.133	0.078	0.079	0.102	0.250	0.126	0.150	0.146	0.144	0.146	0.145	0.122	0.168	0.079	0.079	0.101	0.225	0.197	0.213	0.157	0.124	0.197	0.108	0.151	0.131	0.078	0.079	0.101	0.173	0.187	0.188	0.129	0.124	0.178	0.123	0.159	0.117	0.079	0.079	0.102	0.166	0.213	0.297	0.142	0.120	0.164	0.134	0.169	0.141	0.079	0.079	0.102	0.191	0.193	0.173	0.140	0.202	0.155	0.113	0.143	0.139	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.205	0.179	0.221	0.156	0.150	0.142	0.126	0.129	0.131	0.078	0.079	0.102	0.240	0.149	0.164	0.148	0.151	0.149	0.143	0.123	0.161	0.079	0.079	0.101	0.228	0.194	0.212	0.151	0.149	0.182	0.110	0.162	0.145	0.078	0.079	0.101	0.173	0.190	0.186	0.132	0.133	0.172	0.124	0.156	0.131	0.079	0.079	0.102	0.170	0.200	0.273	0.144	0.127	0.159	0.132	0.171	0.148	0.079	0.079	0.102	0.200	0.212	0.184	0.132	0.187	0.156	0.115	0.162	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:20:00	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.102	0.202	0.178	0.230	0.158	0.149	0.140	0.124	0.126	0.132	0.078	0.079	0.102	0.234	0.156	0.166	0.152	0.153	0.148	0.140	0.126	0.163	0.079	0.079	0.101	0.222	0.183	0.204	0.153	0.152	0.175	0.112	0.167	0.147	0.078	0.079	0.101	0.172	0.192	0.173	0.137	0.137	0.169	0.125	0.157	0.133	0.079	0.079	0.101	0.168	0.186	0.252	0.145	0.131	0.161	0.133	0.169	0.152	0.079	0.079	0.102	0.202	0.212	0.190	0.132	0.177	0.150	0.117	0.166	0.139	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:30:00	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.196	0.181	0.233	0.155	0.149	0.141	0.124	0.126	0.133	0.078	0.079	0.102	0.228	0.160	0.170	0.150	0.154	0.152	0.140	0.128	0.159	0.078	0.079	0.101	0.216	0.180	0.204	0.152	0.153	0.174	0.115	0.161	0.148	0.078	0.079	0.101	0.175	0.186	0.171	0.138	0.139	0.172	0.126	0.155	0.136	0.079	0.079	0.102	0.169	0.187	0.249	0.143	0.135	0.162	0.135	0.169	0.144	0.078	0.079	0.102	0.201	0.206	0.191	0.132	0.174	0.152	0.119	0.161	0.136	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:40:00	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.191	0.182	0.234	0.153	0.149	0.141	0.124	0.126	0.133	0.078	0.079	0.102	0.216	0.164	0.170	0.147	0.155	0.149	0.140	0.128	0.166	0.079	0.079	0.101	0.208	0.181	0.203	0.151	0.154	0.172	0.118	0.161	0.148	0.078	0.079	0.101	0.176	0.186	0.172	0.138	0.141	0.171	0.128	0.156	0.135	0.079	0.079	0.101	0.169	0.187	0.247	0.142	0.136	0.165	0.134	0.167	0.143	0.078	0.079	0.102	0.201	0.206	0.194	0.133	0.172	0.151	0.120	0.160	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:50:00	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.190	0.185	0.234	0.150	0.147	0.143	0.125	0.128	0.133	0.079	0.079	0.102	0.208	0.168	0.172	0.145	0.155	0.151	0.141	0.129	0.162	0.079	0.079	0.101	0.207	0.181	0.203	0.150	0.155	0.170	0.117	0.158	0.146	0.078	0.079	0.101	0.178	0.186	0.174	0.139	0.142	0.173	0.126	0.156	0.134	0.079	0.079	0.101	0.172	0.187	0.240	0.141	0.137	0.164	0.135	0.165	0.141	0.079	0.079	0.102	0.202	0.203	0.194	0.134	0.169	0.152	0.118	0.158	0.136	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.188	0.187	0.231	0.150	0.147	0.143	0.126	0.128	0.133	0.079	0.079	0.102	0.203	0.171	0.172	0.144	0.155	0.149	0.142	0.129	0.165	0.079	0.079	0.101	0.204	0.183	0.199	0.152	0.155	0.169	0.117	0.159	0.145	0.079	0.079	0.101	0.179	0.189	0.175	0.141	0.142	0.172	0.125	0.156	0.136	0.079	0.079	0.101	0.173	0.189	0.236	0.141	0.138	0.167	0.135	0.163	0.142	0.079	0.079	0.102	0.201	0.206	0.196	0.136	0.169	0.151	0.119	0.159	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.189	0.188	0.229	0.149	0.147	0.144	0.127	0.129	0.133	0.079	0.079	0.102	0.201	0.175	0.173	0.144	0.155	0.149	0.143	0.130	0.166	0.079	0.079	0.101	0.202	0.185	0.198	0.153	0.155	0.169	0.118	0.158	0.145	0.079	0.079	0.101	0.181	0.189	0.176	0.141	0.143	0.172	0.127	0.156	0.137	0.079	0.079	0.101	0.175	0.190	0.232	0.140	0.138	0.166	0.135	0.162	0.141	0.079	0.079	0.102	0.202	0.206	0.195	0.137	0.167	0.151	0.121	0.158	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:20:00	0.079	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.191	0.188	0.227	0.148	0.146	0.144	0.127	0.129	0.133	0.079	0.079	0.102	0.200	0.178	0.174	0.145	0.155	0.151	0.144	0.131	0.166	0.079	0.079	0.101	0.200	0.185	0.197	0.153	0.154	0.169	0.120	0.156	0.145	0.078	0.079	0.101	0.182	0.189	0.176	0.142	0.143	0.173	0.128	0.156	0.137	0.079	0.079	0.101	0.176	0.190	0.228	0.140	0.139	0.166	0.135	0.160	0.141	0.079	0.079	0.102	0.203	0.204	0.195	0.137	0.166	0.153	0.122	0.157	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:30:00	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.193	0.189	0.225	0.148	0.146	0.145	0.129	0.130	0.134	0.078	0.079	0.101	0.200	0.181	0.175	0.145	0.154	0.152	0.145	0.132	0.166	0.079	0.079	0.101	0.199	0.186	0.198	0.154	0.154	0.169	0.121	0.155	0.145	0.078	0.079	0.101	0.183	0.190	0.176	0.142	0.144	0.174	0.129	0.157	0.138	0.079	0.079	0.101	0.179	0.190	0.226	0.140	0.139	0.166	0.135	0.160	0.141	0.079	0.079	0.101	0.202	0.206	0.197	0.139	0.166	0.154	0.123	0.156	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.194	0.190	0.223	0.148	0.146	0.145	0.130	0.130	0.135	0.079	0.079	0.101	0.199	0.183	0.177	0.146	0.154	0.153	0.146	0.132	0.166	0.079	0.079	0.101	0.198	0.187	0.198	0.154	0.154	0.169	0.122	0.155	0.145	0.078	0.079	0.101	0.185	0.190	0.178	0.143	0.144	0.175	0.130	0.157	0.139	0.079	0.079	0.101	0.180	0.191	0.223	0.140	0.139	0.167	0.135	0.159	0.141	0.079	0.079	0.102	0.203	0.206	0.197	0.140	0.166	0.155	0.124	0.155	0.137	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:50:00	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.197	0.190	0.221	0.147	0.146	0.146	0.131	0.131	0.136	0.079	0.079	0.101	0.200	0.186	0.180	0.146	0.154	0.155	0.146	0.133	0.162	0.079	0.079	0.101	0.198	0.187	0.199	0.154	0.155	0.169	0.123	0.154	0.145	0.078	0.079	0.101	0.187	0.191	0.178	0.143	0.145	0.177	0.130	0.157	0.139	0.079	0.079	0.101	0.182	0.190	0.221	0.140	0.140	0.165	0.136	0.158	0.141	0.079	0.079	0.102	0.203	0.205	0.198	0.140	0.166	0.156	0.125	0.154	0.136	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.197	0.190	0.218	0.148	0.146	0.147	0.132	0.132	0.136	0.079	0.079	0.102	0.200	0.188	0.180	0.147	0.153	0.153	0.147	0.134	0.166	0.079	0.079	0.101	0.198	0.189	0.198	0.155	0.155	0.169	0.125	0.156	0.146	0.079	0.079	0.101	0.188	0.193	0.180	0.143	0.146	0.176	0.131	0.159	0.141	0.079	0.079	0.101	0.182	0.192	0.220	0.141	0.140	0.168	0.136	0.159	0.144	0.079	0.079	0.102	0.207	0.207	0.198	0.142	0.167	0.156	0.126	0.155	0.138	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.197	0.191	0.215	0.148	0.146	0.147	0.133	0.133	0.137	0.079	0.079	0.102	0.199	0.190	0.182	0.148	0.152	0.154	0.148	0.134	0.167	0.079	0.079	0.101	0.198	0.190	0.198	0.155	0.155	0.170	0.126	0.157	0.147	0.079	0.079	0.101	0.189	0.193	0.181	0.144	0.147	0.176	0.132	0.159	0.142	0.079	0.079	0.101	0.184	0.193	0.218	0.142	0.141	0.169	0.137	0.159	0.145	0.079	0.079	0.101	0.208	0.207	0.198	0.144	0.167	0.157	0.127	0.155	0.138	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.198	0.192	0.214	0.148	0.146	0.148	0.134	0.134	0.138	0.079	0.079	0.101	0.199	0.192	0.184	0.149	0.152	0.153	0.148	0.135	0.170	0.079	0.079	0.101	0.198	0.192	0.198	0.155	0.155	0.170	0.127	0.159	0.147	0.079	0.079	0.101	0.191	0.194	0.182	0.145	0.147	0.176	0.132	0.160	0.143	0.079	0.079	0.101	0.186	0.196	0.218	0.143	0.141	0.170	0.137	0.159	0.145	0.079	0.079	0.101	0.207	0.207	0.199	0.145	0.168	0.158	0.128	0.155	0.139	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:30:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.102	0.199	0.193	0.213	0.148	0.146	0.149	0.135	0.134	0.138	0.079	0.079	0.101	0.199	0.193	0.186	0.149	0.151	0.153	0.149	0.135	0.172	0.079	0.079	0.101	0.199	0.192	0.198	0.155	0.156	0.170	0.128	0.159	0.148	0.079	0.079	0.101	0.193	0.195	0.182	0.145	0.148	0.176	0.133	0.159	0.143	0.079	0.079	0.101	0.187	0.199	0.217	0.144	0.142	0.171	0.138	0.159	0.146	0.079	0.079	0.102	0.209	0.207	0.200	0.147	0.168	0.158	0.129	0.156	0.141	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:40:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.080	0.079	0.101	0.200	0.193	0.212	0.148	0.147	0.149	0.135	0.135	0.139	0.079	0.079	0.102	0.200	0.194	0.188	0.149	0.151	0.153	0.149	0.136	0.171	0.079	0.079	0.101	0.199	0.193	0.198	0.154	0.156	0.170	0.129	0.158	0.149	0.079	0.079	0.101	0.195	0.195	0.183	0.145	0.149	0.176	0.134	0.159	0.144	0.079	0.079	0.101	0.188	0.202	0.217	0.144	0.143	0.171	0.139	0.159	0.148	0.079	0.079	0.102	0.211	0.207	0.201	0.148	0.169	0.159	0.131	0.155	0.142	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
