Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.078	0.079	0.078	0.078	0.080	0.105	0.122	0.203	0.127	0.113	0.116	0.163	0.106	0.228	0.470	0.079	0.081	0.102	0.121	0.125	0.244	0.107	0.733	0.282	0.107	0.270	0.255	0.080	0.082	0.103	0.122	0.126	0.291	0.105	0.204	0.186	0.105	0.280	0.266	0.079	0.080	0.102	0.122	0.143	0.149	0.107	0.240	0.178	0.107	0.116	0.261	0.079	0.081	0.103	0.136	0.122	0.140	0.110	0.343	1.044	0.107	0.109	0.389	0.079	0.079	0.103	0.134	0.124	0.159	0.106	0.310	0.154	0.105	0.103	0.138	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
0:10:00	0.080	0.079	0.080	0.079	0.081	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.080	0.105	0.123	0.234	0.125	0.113	0.136	0.166	0.105	0.229	0.437	0.079	0.081	0.102	0.123	0.123	0.247	0.106	0.650	0.306	0.107	0.295	0.267	0.080	0.082	0.103	0.122	0.122	0.265	0.105	0.220	0.195	0.104	0.254	0.267	0.079	0.080	0.102	0.124	0.142	0.148	0.108	0.225	0.184	0.107	0.124	0.247	0.079	0.080	0.103	0.137	0.121	0.134	0.110	0.339	0.961	0.107	0.110	0.338	0.079	0.079	0.103	0.132	0.126	0.163	0.106	0.305	0.148	0.105	0.103	0.137	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:20:00	0.080	0.079	0.080	0.079	0.081	0.080	0.079	0.079	0.078	0.079	0.078	0.078	0.080	0.105	0.124	0.219	0.126	0.113	0.143	0.170	0.106	0.214	0.415	0.079	0.081	0.102	0.129	0.126	0.239	0.106	0.620	0.294	0.107	0.287	0.247	0.080	0.082	0.103	0.124	0.128	0.268	0.105	0.227	0.200	0.104	0.252	0.255	0.079	0.080	0.102	0.125	0.143	0.153	0.108	0.249	0.184	0.107	0.135	0.245	0.080	0.081	0.103	0.140	0.124	0.135	0.110	0.344	0.922	0.107	0.113	0.323	0.079	0.079	0.103	0.167	0.133	0.164	0.106	0.286	0.147	0.105	0.105	0.142	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:30:00	0.080	0.079	0.080	0.079	0.081	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.080	0.105	0.125	0.225	0.128	0.114	0.149	0.173	0.106	0.212	0.402	0.079	0.081	0.102	0.131	0.127	0.243	0.106	0.595	0.294	0.107	0.292	0.245	0.080	0.082	0.103	0.126	0.133	0.267	0.105	0.220	0.206	0.104	0.239	0.251	0.079	0.080	0.102	0.126	0.142	0.150	0.108	0.253	0.190	0.107	0.137	0.247	0.080	0.080	0.103	0.144	0.125	0.136	0.110	0.335	0.901	0.107	0.113	0.313	0.079	0.079	0.102	0.171	0.134	0.163	0.107	0.281	0.151	0.105	0.105	0.140	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:40:00	0.080	0.079	0.080	0.079	0.081	0.080	0.079	0.079	0.078	0.079	0.078	0.078	0.080	0.105	0.127	0.227	0.129	0.114	0.153	0.176	0.106	0.211	0.393	0.079	0.081	0.102	0.134	0.128	0.245	0.107	0.579	0.291	0.107	0.297	0.245	0.080	0.082	0.103	0.128	0.136	0.270	0.105	0.224	0.211	0.104	0.230	0.240	0.079	0.080	0.102	0.127	0.144	0.152	0.109	0.260	0.189	0.107	0.139	0.247	0.079	0.080	0.103	0.144	0.128	0.139	0.111	0.331	0.887	0.107	0.114	0.307	0.079	0.079	0.103	0.174	0.136	0.165	0.107	0.280	0.153	0.105	0.106	0.139	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:50:00	0.080	0.079	0.080	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.129	0.249	0.129	0.114	0.157	0.179	0.106	0.217	0.397	0.079	0.081	0.102	0.134	0.127	0.254	0.106	0.563	0.300	0.107	0.318	0.246	0.080	0.082	0.103	0.127	0.136	0.268	0.105	0.225	0.217	0.104	0.217	0.235	0.079	0.080	0.101	0.128	0.144	0.152	0.109	0.244	0.196	0.107	0.137	0.249	0.080	0.080	0.103	0.145	0.129	0.140	0.111	0.320	0.872	0.107	0.112	0.305	0.079	0.079	0.102	0.169	0.135	0.166	0.107	0.276	0.155	0.105	0.105	0.135	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
1:00:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.129	0.229	0.130	0.115	0.160	0.182	0.106	0.206	0.382	0.079	0.081	0.102	0.137	0.129	0.244	0.107	0.556	0.292	0.107	0.302	0.247	0.081	0.082	0.103	0.129	0.141	0.277	0.105	0.234	0.215	0.105	0.220	0.234	0.079	0.080	0.102	0.127	0.146	0.155	0.110	0.268	0.190	0.107	0.143	0.251	0.080	0.081	0.103	0.146	0.133	0.140	0.111	0.328	0.863	0.107	0.115	0.303	0.080	0.079	0.103	0.178	0.140	0.167	0.108	0.278	0.154	0.105	0.106	0.136	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
1:10:00	0.080	0.079	0.080	0.079	0.081	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.130	0.234	0.131	0.115	0.162	0.184	0.106	0.204	0.382	0.079	0.081	0.102	0.139	0.130	0.246	0.106	0.547	0.291	0.107	0.307	0.246	0.081	0.082	0.103	0.130	0.144	0.279	0.105	0.235	0.216	0.104	0.215	0.233	0.079	0.080	0.101	0.128	0.148	0.156	0.110	0.270	0.191	0.107	0.143	0.253	0.080	0.081	0.103	0.147	0.136	0.141	0.111	0.328	0.855	0.107	0.115	0.301	0.080	0.079	0.103	0.185	0.142	0.171	0.109	0.277	0.155	0.105	0.107	0.136	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
1:20:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.132	0.258	0.131	0.116	0.161	0.186	0.106	0.212	0.393	0.079	0.081	0.102	0.139	0.129	0.261	0.106	0.534	0.290	0.107	0.331	0.245	0.080	0.082	0.103	0.132	0.146	0.276	0.105	0.235	0.222	0.105	0.202	0.233	0.079	0.079	0.101	0.130	0.149	0.154	0.111	0.252	0.201	0.107	0.141	0.260	0.080	0.080	0.103	0.149	0.137	0.143	0.111	0.315	0.845	0.107	0.114	0.302	0.079	0.079	0.102	0.180	0.139	0.175	0.109	0.273	0.157	0.105	0.106	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079
1:30:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.132	0.252	0.132	0.116	0.161	0.188	0.106	0.206	0.385	0.079	0.081	0.102	0.142	0.131	0.255	0.106	0.530	0.285	0.107	0.325	0.245	0.080	0.082	0.103	0.134	0.148	0.282	0.105	0.236	0.221	0.104	0.204	0.231	0.079	0.080	0.101	0.131	0.151	0.157	0.111	0.263	0.197	0.107	0.144	0.260	0.080	0.080	0.103	0.151	0.141	0.144	0.111	0.324	0.843	0.107	0.116	0.300	0.079	0.079	0.102	0.187	0.145	0.176	0.110	0.274	0.158	0.105	0.107	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:40:00	0.080	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.080	0.104	0.133	0.276	0.132	0.116	0.164	0.191	0.106	0.215	0.393	0.079	0.080	0.102	0.141	0.130	0.264	0.107	0.528	0.295	0.107	0.342	0.244	0.080	0.081	0.103	0.134	0.149	0.275	0.105	0.231	0.225	0.104	0.193	0.230	0.079	0.080	0.101	0.133	0.152	0.155	0.111	0.245	0.203	0.107	0.141	0.263	0.079	0.080	0.103	0.153	0.142	0.146	0.111	0.317	0.838	0.107	0.115	0.299	0.079	0.079	0.102	0.179	0.143	0.178	0.110	0.273	0.160	0.105	0.107	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079
1:50:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.078	0.079	0.078	0.079	0.080	0.105	0.134	0.255	0.134	0.117	0.166	0.192	0.106	0.209	0.380	0.079	0.081	0.102	0.144	0.130	0.256	0.107	0.527	0.290	0.107	0.330	0.244	0.080	0.082	0.103	0.136	0.151	0.280	0.105	0.238	0.223	0.105	0.198	0.230	0.079	0.080	0.101	0.134	0.154	0.156	0.112	0.263	0.198	0.107	0.145	0.263	0.080	0.080	0.103	0.154	0.146	0.147	0.111	0.326	0.836	0.107	0.117	0.297	0.079	0.079	0.102	0.187	0.147	0.178	0.111	0.276	0.162	0.105	0.107	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:00:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.134	0.253	0.134	0.118	0.167	0.194	0.106	0.208	0.378	0.079	0.081	0.102	0.147	0.132	0.256	0.107	0.525	0.291	0.107	0.329	0.244	0.081	0.082	0.103	0.138	0.153	0.283	0.106	0.242	0.223	0.105	0.196	0.230	0.079	0.080	0.101	0.136	0.155	0.157	0.112	0.265	0.199	0.107	0.146	0.264	0.080	0.081	0.103	0.157	0.149	0.149	0.111	0.324	0.830	0.108	0.118	0.297	0.080	0.079	0.103	0.193	0.150	0.180	0.111	0.276	0.164	0.106	0.108	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
2:10:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.136	0.254	0.135	0.118	0.168	0.196	0.107	0.209	0.374	0.079	0.081	0.102	0.148	0.134	0.256	0.107	0.523	0.291	0.107	0.328	0.245	0.081	0.082	0.103	0.140	0.154	0.283	0.106	0.244	0.224	0.105	0.193	0.229	0.079	0.080	0.101	0.137	0.156	0.158	0.112	0.268	0.201	0.107	0.146	0.265	0.080	0.080	0.103	0.159	0.151	0.150	0.111	0.323	0.826	0.107	0.119	0.296	0.079	0.079	0.102	0.194	0.151	0.182	0.111	0.276	0.165	0.105	0.108	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
