Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.079	0.078	0.080	0.079	0.078	0.078	0.078	0.081	0.079	0.078	0.080	0.078	0.096	0.128	0.231	0.229	0.128	0.109	0.104	0.102	0.102	0.103	0.078	0.079	0.097	0.235	0.183	0.194	0.118	0.109	0.106	0.102	0.104	0.103	0.079	0.079	0.099	0.320	0.212	0.182	0.116	0.103	0.104	0.102	0.107	0.104	0.078	0.078	0.095	0.199	0.214	0.220	0.117	0.103	0.103	0.101	0.107	0.103	0.078	0.079	0.102	0.180	0.190	0.195	0.123	0.103	0.103	0.101	0.103	0.102	0.078	0.079	0.094	0.197	0.202	0.228	0.117	0.100	0.102	0.101	0.100	0.097	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.078
0:10:00	0.078	0.078	0.078	0.080	0.079	0.078	0.078	0.078	0.081	0.079	0.078	0.080	0.078	0.099	0.130	0.215	0.237	0.130	0.108	0.104	0.101	0.102	0.103	0.078	0.079	0.100	0.240	0.200	0.196	0.119	0.109	0.106	0.102	0.104	0.103	0.079	0.079	0.100	0.286	0.201	0.187	0.116	0.103	0.104	0.102	0.107	0.104	0.078	0.078	0.100	0.193	0.207	0.213	0.118	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.101	0.177	0.192	0.191	0.124	0.105	0.104	0.101	0.103	0.102	0.078	0.079	0.101	0.191	0.198	0.224	0.119	0.102	0.103	0.101	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.078
0:20:00	0.079	0.079	0.079	0.080	0.079	0.078	0.078	0.079	0.081	0.079	0.078	0.080	0.078	0.099	0.131	0.218	0.234	0.131	0.109	0.104	0.101	0.102	0.103	0.078	0.079	0.100	0.236	0.202	0.195	0.119	0.109	0.107	0.102	0.104	0.103	0.079	0.079	0.100	0.282	0.198	0.187	0.118	0.103	0.105	0.102	0.107	0.104	0.078	0.079	0.100	0.192	0.204	0.216	0.118	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.102	0.179	0.195	0.192	0.125	0.105	0.105	0.101	0.103	0.102	0.078	0.079	0.101	0.197	0.201	0.225	0.121	0.102	0.104	0.101	0.103	0.102	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
0:30:00	0.078	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.132	0.221	0.234	0.132	0.109	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.234	0.206	0.196	0.120	0.110	0.107	0.101	0.104	0.103	0.078	0.079	0.101	0.282	0.202	0.188	0.119	0.103	0.105	0.102	0.107	0.104	0.078	0.078	0.100	0.193	0.205	0.214	0.118	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.103	0.182	0.197	0.193	0.126	0.105	0.104	0.101	0.103	0.102	0.078	0.078	0.100	0.199	0.202	0.225	0.121	0.101	0.103	0.101	0.103	0.101	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
0:40:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.134	0.226	0.237	0.135	0.110	0.104	0.101	0.102	0.103	0.078	0.078	0.101	0.237	0.210	0.198	0.122	0.111	0.107	0.101	0.104	0.103	0.078	0.079	0.101	0.283	0.204	0.191	0.118	0.103	0.105	0.102	0.106	0.104	0.078	0.078	0.100	0.196	0.207	0.213	0.119	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.104	0.186	0.201	0.196	0.128	0.105	0.104	0.101	0.103	0.102	0.078	0.079	0.101	0.202	0.207	0.229	0.123	0.102	0.104	0.101	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
0:50:00	0.078	0.079	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.078	0.078	0.080	0.078	0.099	0.135	0.230	0.241	0.135	0.110	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.238	0.214	0.200	0.123	0.112	0.107	0.102	0.104	0.103	0.079	0.079	0.101	0.284	0.207	0.192	0.119	0.103	0.104	0.102	0.106	0.104	0.078	0.078	0.100	0.197	0.207	0.215	0.121	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.104	0.189	0.203	0.198	0.129	0.105	0.104	0.101	0.103	0.102	0.078	0.079	0.100	0.206	0.210	0.232	0.125	0.102	0.104	0.101	0.103	0.101	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
1:00:00	0.078	0.079	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.137	0.233	0.244	0.136	0.111	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.241	0.217	0.203	0.124	0.113	0.107	0.101	0.104	0.103	0.079	0.079	0.102	0.286	0.208	0.195	0.120	0.103	0.104	0.102	0.106	0.104	0.078	0.078	0.100	0.200	0.209	0.217	0.122	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.105	0.194	0.206	0.201	0.130	0.105	0.104	0.101	0.103	0.102	0.078	0.079	0.100	0.212	0.213	0.236	0.126	0.102	0.104	0.101	0.103	0.101	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.079	0.079
1:10:00	0.079	0.079	0.078	0.080	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.139	0.238	0.251	0.138	0.112	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.245	0.220	0.208	0.125	0.115	0.107	0.101	0.104	0.103	0.079	0.079	0.102	0.289	0.211	0.197	0.122	0.103	0.104	0.102	0.106	0.104	0.078	0.078	0.100	0.203	0.210	0.220	0.124	0.104	0.104	0.101	0.106	0.103	0.078	0.079	0.104	0.199	0.213	0.205	0.131	0.106	0.104	0.101	0.103	0.102	0.078	0.079	0.100	0.219	0.219	0.239	0.128	0.102	0.104	0.101	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.079
1:20:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.081	0.079	0.078	0.080	0.078	0.099	0.141	0.241	0.255	0.140	0.114	0.104	0.102	0.102	0.103	0.078	0.078	0.100	0.247	0.223	0.213	0.126	0.117	0.108	0.102	0.104	0.104	0.079	0.079	0.103	0.294	0.214	0.198	0.125	0.104	0.105	0.102	0.107	0.104	0.078	0.078	0.100	0.206	0.212	0.222	0.124	0.104	0.104	0.101	0.107	0.103	0.078	0.079	0.104	0.203	0.218	0.208	0.133	0.106	0.105	0.101	0.103	0.102	0.078	0.078	0.100	0.225	0.226	0.241	0.128	0.101	0.104	0.101	0.103	0.101	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
1:30:00	0.078	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.078	0.078	0.080	0.078	0.099	0.144	0.248	0.259	0.141	0.115	0.103	0.101	0.102	0.103	0.078	0.078	0.100	0.253	0.226	0.217	0.126	0.118	0.108	0.101	0.104	0.104	0.078	0.079	0.102	0.297	0.216	0.199	0.125	0.103	0.105	0.102	0.106	0.104	0.078	0.078	0.100	0.212	0.214	0.222	0.125	0.104	0.104	0.101	0.106	0.103	0.078	0.079	0.105	0.208	0.222	0.210	0.133	0.106	0.104	0.101	0.103	0.102	0.078	0.079	0.100	0.232	0.234	0.245	0.129	0.102	0.104	0.101	0.103	0.101	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
