Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.078	0.077	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.178	0.192	0.162	0.104	0.187	0.184	0.112	0.191	0.145	0.079	0.080	0.101	0.141	0.178	0.153	0.102	0.208	0.170	0.101	0.173	0.122	0.079	0.079	0.100	0.124	0.156	0.145	0.105	0.122	0.129	0.102	0.178	0.128	0.079	0.079	0.102	0.125	0.140	0.135	0.111	0.132	0.125	0.103	0.163	0.216	0.079	0.079	0.102	0.131	0.147	0.127	0.103	0.153	0.136	0.104	0.157	0.120	0.080	0.079	0.102	0.153	0.168	0.171	0.105	0.132	0.133	0.102	0.144	0.135	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.078
0:10:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.101	0.176	0.180	0.161	0.105	0.181	0.192	0.109	0.192	0.131	0.079	0.079	0.100	0.154	0.193	0.156	0.102	0.213	0.163	0.101	0.176	0.121	0.078	0.079	0.100	0.142	0.153	0.149	0.106	0.121	0.142	0.101	0.190	0.169	0.078	0.079	0.102	0.135	0.141	0.137	0.112	0.135	0.128	0.103	0.164	0.223	0.079	0.079	0.102	0.145	0.150	0.140	0.103	0.156	0.154	0.104	0.161	0.123	0.079	0.079	0.102	0.154	0.169	0.156	0.108	0.145	0.151	0.102	0.150	0.124	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.078
0:20:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.101	0.182	0.181	0.155	0.105	0.193	0.195	0.109	0.197	0.141	0.079	0.079	0.100	0.156	0.183	0.150	0.102	0.214	0.162	0.101	0.172	0.130	0.079	0.079	0.100	0.162	0.150	0.154	0.106	0.126	0.152	0.101	0.190	0.183	0.078	0.078	0.102	0.142	0.138	0.143	0.114	0.142	0.139	0.104	0.164	0.235	0.079	0.078	0.102	0.164	0.156	0.140	0.103	0.145	0.159	0.105	0.160	0.127	0.079	0.078	0.102	0.141	0.161	0.151	0.109	0.146	0.155	0.102	0.161	0.133	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.078
0:30:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.101	0.189	0.184	0.155	0.105	0.199	0.196	0.109	0.196	0.145	0.079	0.079	0.100	0.160	0.180	0.151	0.101	0.211	0.168	0.101	0.172	0.140	0.078	0.078	0.100	0.171	0.151	0.159	0.106	0.134	0.155	0.101	0.192	0.191	0.078	0.078	0.102	0.151	0.142	0.146	0.114	0.151	0.146	0.104	0.164	0.235	0.079	0.078	0.102	0.161	0.162	0.144	0.103	0.150	0.161	0.105	0.160	0.128	0.079	0.078	0.102	0.158	0.164	0.165	0.111	0.147	0.154	0.102	0.163	0.138	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.078
0:40:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.101	0.192	0.186	0.160	0.106	0.202	0.195	0.109	0.198	0.150	0.079	0.079	0.100	0.165	0.182	0.155	0.101	0.202	0.167	0.101	0.173	0.136	0.079	0.079	0.100	0.168	0.153	0.156	0.106	0.138	0.156	0.101	0.194	0.201	0.079	0.079	0.102	0.159	0.143	0.147	0.112	0.151	0.148	0.103	0.163	0.236	0.079	0.079	0.102	0.168	0.166	0.146	0.103	0.153	0.161	0.105	0.159	0.132	0.080	0.079	0.102	0.165	0.164	0.165	0.114	0.149	0.155	0.102	0.171	0.138	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.083	0.079	0.079	0.079
0:50:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.100	0.193	0.187	0.163	0.106	0.204	0.197	0.111	0.198	0.150	0.079	0.079	0.100	0.168	0.183	0.158	0.101	0.198	0.170	0.102	0.173	0.136	0.079	0.079	0.100	0.166	0.157	0.159	0.106	0.142	0.158	0.101	0.194	0.206	0.079	0.079	0.102	0.160	0.146	0.149	0.112	0.151	0.150	0.104	0.164	0.237	0.079	0.079	0.102	0.170	0.169	0.148	0.103	0.154	0.163	0.105	0.161	0.132	0.080	0.079	0.102	0.176	0.168	0.160	0.113	0.152	0.156	0.102	0.172	0.139	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
1:00:00	0.079	0.077	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.195	0.188	0.166	0.106	0.206	0.198	0.112	0.200	0.151	0.079	0.080	0.100	0.172	0.184	0.161	0.102	0.196	0.172	0.102	0.176	0.136	0.079	0.079	0.100	0.168	0.161	0.161	0.107	0.145	0.160	0.101	0.196	0.211	0.079	0.079	0.102	0.161	0.149	0.153	0.112	0.153	0.152	0.104	0.166	0.241	0.080	0.079	0.102	0.172	0.170	0.150	0.103	0.155	0.164	0.105	0.163	0.132	0.080	0.079	0.102	0.183	0.173	0.168	0.115	0.158	0.159	0.102	0.172	0.140	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.078
1:10:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.100	0.199	0.189	0.167	0.107	0.207	0.198	0.112	0.202	0.154	0.079	0.079	0.100	0.175	0.186	0.162	0.102	0.196	0.174	0.102	0.177	0.136	0.079	0.079	0.100	0.172	0.164	0.163	0.108	0.147	0.161	0.101	0.195	0.213	0.079	0.079	0.102	0.166	0.154	0.157	0.113	0.155	0.153	0.105	0.168	0.244	0.079	0.079	0.102	0.176	0.171	0.154	0.103	0.156	0.165	0.105	0.167	0.133	0.080	0.079	0.102	0.191	0.179	0.172	0.117	0.162	0.161	0.102	0.174	0.141	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.086	0.079	0.079	0.078
1:20:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.202	0.192	0.169	0.107	0.207	0.199	0.113	0.205	0.159	0.079	0.080	0.100	0.178	0.188	0.163	0.102	0.197	0.177	0.102	0.179	0.137	0.079	0.079	0.100	0.178	0.167	0.165	0.109	0.150	0.162	0.101	0.197	0.216	0.079	0.079	0.102	0.170	0.158	0.161	0.113	0.157	0.155	0.105	0.170	0.246	0.080	0.079	0.102	0.180	0.172	0.158	0.103	0.158	0.167	0.105	0.170	0.135	0.080	0.079	0.102	0.198	0.187	0.179	0.118	0.166	0.164	0.102	0.182	0.140	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
1:30:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.100	0.206	0.193	0.173	0.107	0.207	0.199	0.113	0.206	0.161	0.079	0.079	0.100	0.182	0.189	0.164	0.102	0.198	0.179	0.102	0.181	0.139	0.079	0.079	0.100	0.185	0.169	0.167	0.109	0.153	0.164	0.101	0.199	0.219	0.079	0.079	0.102	0.172	0.164	0.164	0.114	0.158	0.158	0.105	0.172	0.247	0.079	0.079	0.102	0.185	0.174	0.163	0.103	0.160	0.168	0.106	0.174	0.136	0.079	0.079	0.102	0.201	0.194	0.181	0.117	0.170	0.166	0.102	0.183	0.141	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.084	0.079	0.079	0.078
1:40:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.101	0.210	0.196	0.180	0.108	0.206	0.201	0.114	0.209	0.159	0.079	0.080	0.100	0.186	0.191	0.165	0.102	0.197	0.181	0.102	0.183	0.144	0.079	0.079	0.100	0.190	0.172	0.169	0.110	0.156	0.166	0.101	0.201	0.221	0.079	0.079	0.102	0.176	0.169	0.168	0.114	0.160	0.160	0.106	0.175	0.249	0.080	0.079	0.102	0.191	0.177	0.165	0.103	0.162	0.170	0.106	0.178	0.137	0.080	0.079	0.102	0.207	0.199	0.183	0.116	0.173	0.168	0.102	0.187	0.143	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.084	0.079	0.079	0.079
1:50:00	0.078	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.213	0.198	0.187	0.108	0.205	0.202	0.114	0.213	0.160	0.079	0.080	0.101	0.190	0.193	0.167	0.102	0.198	0.183	0.102	0.186	0.147	0.079	0.079	0.100	0.194	0.174	0.172	0.110	0.159	0.169	0.101	0.203	0.223	0.079	0.079	0.102	0.181	0.173	0.171	0.115	0.162	0.163	0.106	0.179	0.255	0.080	0.079	0.102	0.196	0.182	0.167	0.103	0.166	0.172	0.106	0.183	0.140	0.080	0.079	0.102	0.211	0.200	0.188	0.117	0.176	0.171	0.102	0.191	0.146	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.085	0.079	0.079	0.079
2:00:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.217	0.200	0.189	0.109	0.204	0.202	0.114	0.215	0.160	0.079	0.080	0.100	0.194	0.196	0.170	0.102	0.198	0.184	0.102	0.189	0.148	0.079	0.079	0.100	0.195	0.178	0.174	0.110	0.162	0.170	0.101	0.205	0.226	0.079	0.079	0.102	0.185	0.176	0.173	0.115	0.164	0.165	0.106	0.182	0.257	0.080	0.079	0.102	0.199	0.186	0.170	0.103	0.169	0.173	0.106	0.187	0.141	0.080	0.079	0.102	0.216	0.203	0.190	0.118	0.180	0.173	0.102	0.196	0.146	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
2:10:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.101	0.222	0.202	0.190	0.109	0.203	0.202	0.115	0.218	0.161	0.079	0.079	0.100	0.198	0.198	0.173	0.102	0.199	0.185	0.102	0.192	0.149	0.079	0.079	0.100	0.197	0.183	0.177	0.111	0.165	0.172	0.101	0.208	0.229	0.079	0.079	0.102	0.191	0.180	0.176	0.116	0.165	0.168	0.107	0.184	0.257	0.080	0.079	0.102	0.202	0.190	0.171	0.103	0.173	0.174	0.106	0.190	0.142	0.080	0.079	0.102	0.220	0.207	0.194	0.118	0.183	0.176	0.102	0.199	0.146	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
2:20:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.100	0.226	0.201	0.194	0.109	0.201	0.202	0.115	0.219	0.162	0.079	0.079	0.100	0.203	0.201	0.173	0.102	0.200	0.188	0.102	0.195	0.151	0.079	0.078	0.100	0.202	0.187	0.179	0.111	0.168	0.175	0.101	0.210	0.231	0.079	0.078	0.102	0.195	0.184	0.179	0.116	0.166	0.171	0.107	0.186	0.258	0.080	0.078	0.102	0.205	0.193	0.170	0.103	0.176	0.176	0.107	0.196	0.143	0.080	0.078	0.102	0.224	0.210	0.202	0.119	0.187	0.179	0.102	0.204	0.148	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.085	0.079	0.079	0.079
2:30:00	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.230	0.205	0.200	0.110	0.201	0.204	0.115	0.223	0.163	0.079	0.080	0.100	0.206	0.205	0.176	0.102	0.201	0.190	0.103	0.199	0.153	0.079	0.079	0.100	0.208	0.192	0.183	0.111	0.171	0.179	0.102	0.214	0.232	0.079	0.079	0.102	0.198	0.190	0.182	0.116	0.168	0.174	0.108	0.190	0.261	0.080	0.079	0.102	0.208	0.197	0.174	0.104	0.181	0.178	0.107	0.201	0.144	0.080	0.079	0.102	0.230	0.214	0.205	0.121	0.190	0.182	0.103	0.210	0.150	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
