Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.078	0.078	0.103	0.215	0.226	0.330	0.125	0.149	0.182	0.101	0.122	0.117	0.078	0.078	0.102	0.278	0.166	0.327	0.125	0.493	0.120	0.101	0.148	0.110	0.078	0.078	0.102	0.310	0.239	0.219	0.118	0.115	0.108	0.100	0.202	0.128	0.079	0.078	0.103	0.255	0.150	0.228	0.112	0.223	0.372	0.100	0.122	0.120	0.078	0.079	0.103	0.198	0.201	0.189	0.104	0.149	0.121	0.100	0.108	0.129	0.078	0.079	0.102	0.291	0.167	0.253	0.102	0.147	0.135	0.105	0.118	0.110	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078
0:10:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.078	0.078	0.103	0.182	0.232	0.301	0.118	0.138	0.206	0.102	0.117	0.114	0.078	0.078	0.102	0.218	0.176	0.276	0.127	0.437	0.119	0.101	0.135	0.114	0.078	0.078	0.102	0.315	0.227	0.208	0.118	0.120	0.107	0.100	0.157	0.122	0.079	0.078	0.103	0.228	0.167	0.228	0.113	0.210	0.379	0.100	0.134	0.112	0.077	0.079	0.103	0.198	0.199	0.200	0.104	0.143	0.129	0.100	0.111	0.120	0.078	0.079	0.102	0.300	0.172	0.266	0.102	0.146	0.142	0.105	0.116	0.111	0.078	0.078	0.079	0.079	0.077	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078
0:20:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.078	0.078	0.103	0.178	0.228	0.280	0.123	0.142	0.214	0.102	0.116	0.115	0.078	0.078	0.102	0.216	0.176	0.251	0.125	0.409	0.118	0.101	0.137	0.111	0.078	0.078	0.102	0.321	0.211	0.208	0.114	0.127	0.107	0.100	0.149	0.123	0.079	0.078	0.103	0.233	0.170	0.219	0.113	0.206	0.385	0.100	0.129	0.112	0.078	0.079	0.103	0.191	0.210	0.208	0.104	0.158	0.132	0.100	0.112	0.121	0.078	0.079	0.102	0.282	0.177	0.270	0.106	0.157	0.150	0.105	0.117	0.112	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078
0:30:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.078	0.078	0.103	0.187	0.220	0.262	0.124	0.145	0.215	0.101	0.119	0.114	0.078	0.078	0.102	0.208	0.175	0.243	0.126	0.413	0.118	0.101	0.139	0.112	0.078	0.078	0.102	0.311	0.202	0.202	0.114	0.124	0.108	0.100	0.153	0.127	0.079	0.078	0.103	0.236	0.167	0.219	0.112	0.199	0.367	0.100	0.125	0.112	0.078	0.079	0.103	0.192	0.213	0.205	0.103	0.162	0.133	0.100	0.115	0.119	0.078	0.079	0.102	0.290	0.173	0.275	0.106	0.152	0.151	0.105	0.118	0.114	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078
0:40:00	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.081	0.079	0.078	0.078	0.078	0.102	0.190	0.221	0.255	0.123	0.148	0.215	0.101	0.120	0.115	0.078	0.078	0.102	0.208	0.178	0.235	0.127	0.396	0.121	0.101	0.136	0.113	0.078	0.078	0.102	0.318	0.199	0.203	0.115	0.125	0.107	0.100	0.158	0.125	0.079	0.078	0.103	0.236	0.169	0.216	0.112	0.191	0.376	0.100	0.125	0.112	0.078	0.078	0.103	0.196	0.219	0.206	0.104	0.163	0.135	0.100	0.117	0.118	0.078	0.079	0.102	0.293	0.174	0.277	0.105	0.152	0.153	0.105	0.118	0.115	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078
0:50:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.102	0.196	0.220	0.248	0.122	0.148	0.219	0.101	0.123	0.116	0.078	0.078	0.101	0.212	0.179	0.228	0.126	0.390	0.122	0.101	0.135	0.114	0.078	0.078	0.102	0.318	0.199	0.200	0.114	0.126	0.108	0.100	0.160	0.125	0.079	0.078	0.102	0.238	0.169	0.216	0.112	0.188	0.378	0.100	0.125	0.113	0.078	0.079	0.104	0.196	0.220	0.206	0.105	0.160	0.135	0.100	0.118	0.118	0.079	0.079	0.102	0.294	0.176	0.281	0.106	0.150	0.153	0.105	0.118	0.115	0.078	0.078	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:00:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.078	0.078	0.102	0.202	0.218	0.243	0.122	0.149	0.221	0.102	0.124	0.117	0.078	0.078	0.101	0.211	0.181	0.226	0.126	0.399	0.123	0.101	0.135	0.115	0.078	0.078	0.102	0.318	0.200	0.197	0.113	0.126	0.109	0.100	0.162	0.126	0.079	0.078	0.102	0.240	0.172	0.219	0.112	0.185	0.361	0.100	0.127	0.113	0.078	0.078	0.104	0.196	0.222	0.206	0.105	0.156	0.135	0.100	0.119	0.120	0.078	0.079	0.101	0.298	0.179	0.281	0.107	0.150	0.153	0.105	0.119	0.115	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078
1:10:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.078	0.078	0.102	0.208	0.221	0.243	0.123	0.151	0.222	0.102	0.126	0.117	0.078	0.078	0.101	0.213	0.184	0.227	0.126	0.405	0.124	0.101	0.136	0.115	0.078	0.078	0.102	0.320	0.202	0.197	0.111	0.127	0.109	0.100	0.163	0.127	0.079	0.078	0.102	0.241	0.174	0.219	0.113	0.185	0.351	0.100	0.128	0.113	0.078	0.078	0.104	0.199	0.224	0.208	0.105	0.155	0.136	0.100	0.119	0.121	0.078	0.079	0.102	0.298	0.181	0.280	0.107	0.150	0.153	0.105	0.121	0.115	0.078	0.078	0.078	0.079	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078
1:20:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.102	0.210	0.226	0.247	0.124	0.153	0.223	0.102	0.126	0.117	0.078	0.078	0.102	0.215	0.190	0.230	0.126	0.398	0.126	0.101	0.136	0.116	0.078	0.078	0.102	0.324	0.206	0.200	0.113	0.129	0.111	0.100	0.166	0.127	0.079	0.078	0.102	0.243	0.181	0.219	0.115	0.183	0.361	0.100	0.131	0.114	0.078	0.079	0.108	0.204	0.229	0.212	0.106	0.155	0.137	0.101	0.120	0.120	0.078	0.080	0.102	0.298	0.186	0.285	0.108	0.151	0.155	0.106	0.123	0.116	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078
1:30:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.078	0.078	0.102	0.214	0.229	0.251	0.125	0.155	0.221	0.102	0.126	0.117	0.078	0.078	0.101	0.218	0.194	0.234	0.127	0.410	0.126	0.101	0.136	0.115	0.078	0.078	0.102	0.324	0.210	0.200	0.114	0.129	0.111	0.100	0.167	0.127	0.079	0.078	0.102	0.248	0.186	0.221	0.116	0.181	0.345	0.100	0.132	0.114	0.077	0.078	0.105	0.209	0.231	0.214	0.107	0.155	0.138	0.100	0.121	0.121	0.078	0.079	0.102	0.303	0.191	0.284	0.108	0.151	0.154	0.106	0.126	0.116	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.078
