Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.078	0.078	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.078	0.106	0.351	0.336	0.344	0.348	0.331	0.343	0.341	0.352	0.351	0.079	0.078	0.106	0.344	0.343	0.345	0.350	0.342	0.347	0.342	0.342	0.340	0.079	0.078	0.106	0.330	0.328	0.331	0.332	0.329	0.333	0.336	0.334	0.333	0.079	0.078	0.107	0.325	0.329	0.332	0.326	0.333	0.334	0.332	0.336	0.335	0.078	0.078	0.105	0.338	0.341	0.344	0.336	0.337	0.342	0.345	0.349	0.352	0.079	0.079	0.106	0.339	0.339	0.349	0.346	0.345	0.345	0.342	0.349	0.353	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
0:10:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.344	0.337	0.348	0.346	0.321	0.346	0.339	0.353	0.342	0.079	0.079	0.105	0.334	0.345	0.347	0.351	0.339	0.348	0.343	0.343	0.340	0.079	0.079	0.106	0.324	0.326	0.334	0.334	0.326	0.337	0.334	0.338	0.339	0.079	0.078	0.106	0.325	0.331	0.337	0.328	0.329	0.338	0.335	0.337	0.337	0.079	0.079	0.105	0.336	0.346	0.347	0.335	0.333	0.347	0.347	0.355	0.353	0.079	0.079	0.106	0.338	0.348	0.352	0.343	0.341	0.347	0.346	0.353	0.353	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
0:20:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.078	0.105	0.348	0.347	0.354	0.347	0.328	0.351	0.341	0.361	0.345	0.079	0.078	0.106	0.340	0.351	0.352	0.355	0.342	0.352	0.348	0.351	0.343	0.079	0.078	0.106	0.328	0.336	0.340	0.341	0.328	0.341	0.335	0.344	0.340	0.078	0.078	0.106	0.327	0.339	0.338	0.335	0.331	0.341	0.338	0.342	0.337	0.078	0.078	0.105	0.341	0.352	0.352	0.340	0.338	0.353	0.350	0.357	0.354	0.079	0.079	0.106	0.344	0.353	0.358	0.347	0.346	0.353	0.345	0.359	0.353	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
0:29:59	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.352	0.355	0.366	0.355	0.333	0.348	0.346	0.360	0.352	0.079	0.079	0.106	0.349	0.364	0.349	0.360	0.344	0.353	0.351	0.364	0.348	0.079	0.078	0.106	0.332	0.338	0.350	0.347	0.332	0.341	0.341	0.366	0.345	0.079	0.078	0.107	0.335	0.348	0.334	0.346	0.334	0.340	0.343	0.359	0.344	0.079	0.079	0.105	0.345	0.357	0.357	0.351	0.345	0.353	0.356	0.364	0.363	0.079	0.079	0.106	0.348	0.362	0.371	0.358	0.350	0.352	0.352	0.361	0.359	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
0:39:59	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.106	0.362	0.363	0.385	0.361	0.340	0.348	0.354	0.374	0.364	0.079	0.078	0.106	0.356	0.384	0.364	0.368	0.348	0.355	0.356	0.395	0.361	0.079	0.078	0.106	0.341	0.349	0.368	0.353	0.335	0.338	0.344	0.383	0.350	0.079	0.078	0.107	0.343	0.359	0.360	0.347	0.338	0.339	0.344	0.363	0.352	0.079	0.079	0.105	0.348	0.366	0.364	0.358	0.352	0.352	0.355	0.370	0.367	0.079	0.079	0.106	0.358	0.370	0.389	0.358	0.355	0.351	0.355	0.383	0.365	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
0:49:59	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.106	0.376	0.377	0.406	0.370	0.342	0.340	0.346	0.389	0.375	0.080	0.079	0.106	0.367	0.399	0.374	0.379	0.348	0.345	0.351	0.416	0.367	0.079	0.078	0.106	0.348	0.355	0.397	0.357	0.341	0.332	0.343	0.388	0.359	0.079	0.078	0.107	0.351	0.382	0.377	0.358	0.343	0.330	0.346	0.395	0.362	0.079	0.079	0.106	0.352	0.375	0.377	0.364	0.357	0.351	0.359	0.385	0.372	0.079	0.079	0.106	0.368	0.384	0.406	0.367	0.365	0.347	0.359	0.401	0.373	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079
0:59:59	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.078	0.106	0.386	0.392	0.421	0.377	0.342	0.344	0.348	0.413	0.387	0.079	0.078	0.106	0.381	0.406	0.393	0.386	0.345	0.342	0.350	0.427	0.376	0.079	0.078	0.106	0.360	0.368	0.418	0.360	0.345	0.334	0.344	0.397	0.363	0.079	0.078	0.107	0.359	0.397	0.401	0.366	0.346	0.326	0.337	0.411	0.364	0.078	0.079	0.105	0.364	0.387	0.394	0.368	0.359	0.348	0.351	0.409	0.376	0.079	0.079	0.106	0.375	0.398	0.413	0.376	0.366	0.347	0.350	0.422	0.379	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079
1:09:59	0.078	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.078	0.079	0.078	0.079	0.078	0.105	0.397	0.403	0.433	0.387	0.346	0.336	0.341	0.423	0.398	0.079	0.078	0.105	0.395	0.410	0.410	0.410	0.351	0.337	0.343	0.426	0.388	0.079	0.078	0.106	0.367	0.382	0.411	0.367	0.346	0.326	0.339	0.396	0.369	0.078	0.078	0.106	0.363	0.403	0.402	0.378	0.345	0.321	0.328	0.395	0.372	0.078	0.078	0.105	0.370	0.399	0.402	0.375	0.359	0.343	0.343	0.407	0.381	0.079	0.078	0.106	0.381	0.404	0.410	0.383	0.368	0.339	0.342	0.426	0.389	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
1:19:59	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.405	0.407	0.426	0.395	0.346	0.330	0.337	0.428	0.401	0.079	0.079	0.105	0.400	0.412	0.418	0.415	0.343	0.333	0.341	0.427	0.400	0.079	0.078	0.106	0.372	0.388	0.401	0.370	0.346	0.321	0.339	0.399	0.374	0.079	0.078	0.106	0.369	0.400	0.403	0.373	0.349	0.319	0.323	0.390	0.375	0.079	0.078	0.105	0.388	0.403	0.402	0.378	0.357	0.340	0.339	0.406	0.388	0.079	0.079	0.106	0.393	0.401	0.406	0.381	0.370	0.336	0.337	0.419	0.388	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
1:29:59	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.105	0.419	0.416	0.442	0.410	0.320	0.330	0.333	0.444	0.421	0.079	0.078	0.105	0.414	0.427	0.435	0.433	0.342	0.331	0.335	0.437	0.413	0.079	0.078	0.106	0.380	0.395	0.408	0.381	0.343	0.316	0.336	0.409	0.387	0.079	0.078	0.106	0.378	0.407	0.405	0.390	0.342	0.315	0.323	0.403	0.392	0.079	0.078	0.105	0.394	0.412	0.405	0.386	0.355	0.331	0.339	0.411	0.395	0.079	0.078	0.106	0.404	0.407	0.412	0.399	0.368	0.332	0.334	0.416	0.398	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.079	0.077	0.079
